date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2019-12-09,342,6.750304,0.127,5.555555555555555,6.944444444444445,3,0.6926132765504138,0.023387646837974785,6.3704163056832765,201,OCD.4,77.82101905,1,0.023387646837974785,0.023387646837974785,1,0.00127,0.006926132765504138,0.023387646837974785,0,0.029043779603478922,0,-0,0.029043779603478922,0,0
2019-12-10,343,6.169152,0.0762,3.888888888888889,5.611111111111111,3,0.46026131778921303,0.03165996494433898,6.284162380077221,202,OCD.4,77.82101905,1,0.008272318106364196,0.03165996494433898,1,7.620000000000001e-4,0.00460261317789213,0.008272318106364196,0,0.012112931284256325,0,-0,0.012112931284256325,0,0
2019-12-11,344,5.14096,0.025400000000000002,-3.888888888888889,1,3,0.3308102726656782,0.053901464366660434,6.1219923143033625,203,OCD.4,77.82101905,1,0.022241499422321453,0.053901464366660434,1,2.5400000000000005e-4,0.003308102726656782,0.022241499422321453,0,0.025295602148978233,0,-0,0.025295602148978233,0,0
2019-12-12,345,4.291583999999999,0,-3.888888888888889,1,3,0.6435258519481653,0.062123554702935735,5.421528463010435,204,OCD.4,77.82101905,1,0.0082220903362753,0.062123554702935735,1,0,0.006435258519481652,0.0082220903362753,0,0.014657348855756952,0,-0,0.014657348855756952,0,0
2019-12-13,346,5.588,0.050800000000000005,1.1111111111111112,3.388888888888889,2,0.2207360055003545,0.05580383918548648,4.560303172947448,205,OCD.4,77.82101905,1,-0.006319715517449254,0.05580383918548648,1,5.080000000000001e-4,0.002207360055003545,-0.006319715517449254,0,-0.004620355462445708,0,-0.004620355462445708,0,0,-0.009240710924891416
2019-12-14,347,2.45872,0.635,6.111111111111111,7.388888888888889,2,0.5402061735231886,0.043864367679447014,4.628881657565081,206,OCD.4,77.82101905,1,-0.011939471506039467,0.043864367679447014,1,0.00635,0.0054020617352318855,-0.011939471506039467,0,-0.012887409770807583,0,-0.012887409770807583,0,0,-0.025774819541615163
2019-12-15,348,6.3032639999999995,0.0762,0.5555555555555556,2.9444444444444446,2,0.07621245388055811,0.08436114604229772,4.850799095483473,207,OCD.4,77.82101905,1,0.040496778362850705,0.08436114604229772,1,7.620000000000001e-4,7.621245388055811e-4,0.040496778362850705,0,0.040496902901656286,0,-0,0.040496902901656286,0,0
2019-12-16,349,2.68224,0,-5,1,2,0.5589435155244327,0.14366399353058057,4.944277869330512,208,OCD.4,77.82101905,1,0.05930284748828285,0.14366399353058057,1,0,0.005589435155244326,0.05930284748828285,0,0.06489228264352717,0,-0,0.06489228264352717,0,6.938893903907228e-18
2019-12-17,350,0.9387840000000001,0.4572,-5,1,2,0.1786980775309826,0.1456221032659215,4.944277869330512,209,OCD.4,77.82101905,1,0.0019581097353409405,0.1456221032659215,1,0.004572,0.001786980775309826,0.0019581097353409405,0,-8.269094893492332e-4,0,-8.269094893492332e-4,0,0,-0.001653818978698467
2019-12-18,351,4.604512000000001,0.10160000000000001,-7.222222222222222,1,2,0.19038331925701127,0.08936639274372737,4.872370075296472,210,OCD.4,77.82101905,1,-0.056255710522194136,0.08936639274372737,1,0.0010160000000000002,0.0019038331925701126,-0.056255710522194136,0,-0.055367877329624025,0,-0.055367877329624025,0,0,-0.11073575465924805
2019-12-19,352,5.498592,0,-14.444444444444445,1,2,0.16728702416636873,0,5.351821684542998,211,OCD.4,77.82101905,1,-0.08936639274372737,0,1,0,0.0016728702416636872,-0.08936639274372737,0,-0.08769352250206369,0,-0.08769352250206369,0,0,-0.17538704500412738
2019-12-20,353,2.101088,0,-13.333333333333332,1,2,0.6987875482473334,0,5.384203828411337,212,OCD.4,77.82101905,1,0,0,1,0,0.006987875482473333,0,0,0.006987875482473333,0,-0,0.006987875482473333,0,0
2019-12-21,354,2.101088,0,-10,1,2,0.1728699206950713,0,5.357059902615017,213,OCD.4,77.82101905,1,0,0,1,0,0.0017286992069507129,0,0,0.0017286992069507129,0,-0,0.0017286992069507129,0,0
2019-12-22,355,4.380992,0,-1.1111111111111112,1.6111111111111112,2,0.17699718542464593,0,5.357059902615017,214,OCD.4,77.82101905,1,0,0,1,0,0.0017699718542464593,0,0,0.0017699718542464593,0,-0,0.0017699718542464593,0,0
2019-12-23,356,4.068064,0,1.1111111111111112,3.388888888888889,2,0.3869353794608156,0,5.357059902615017,215,OCD.4,77.82101905,1,0,0,1,0,0.0038693537946081556,0,0,0.0038693537946081556,0,-0,0.0038693537946081556,0,0
2019-12-24,357,4.068064,0,-1.1111111111111112,1.6111111111111112,2,0.29617317762805007,0,5.357059902615017,216,OCD.4,77.82101905,1,0,0,1,0,0.002961731776280501,0,0,0.002961731776280501,0,-0,0.002961731776280501,0,0
2019-12-25,358,1.519936,0,-1.1111111111111112,1.6111111111111112,2,0.4838331081925083,0,5.357059902615017,217,OCD.4,77.82101905,1,0,0,1,0,0.004838331081925083,0,0,0.004838331081925083,0,-0,0.004838331081925083,0,0
2019-12-26,359,2.592832,0.10160000000000001,-0.5555555555555556,2.0555555555555554,2,0.12277569163957462,0,5.357059902615017,218,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.0012277569163957462,0,0,2.1175691639574597e-4,0,-0,2.1175691639574597e-4,0,0
2019-12-27,360,7.063232,0.20320000000000002,5.555555555555555,6.944444444444445,2,0.14196001242174178,0,5.31629032558865,219,OCD.4,77.82101905,1,0,0,1,0.0020320000000000004,0.0014196001242174178,0,0,-6.123998757825825e-4,0,-6.123998757825825e-4,0,0,-0.0012247997515651653
2019-12-28,361,2.6375360000000003,0.2286,1.6666666666666665,3.833333333333333,1,0.41492661843849843,0,5.254063076443142,220,OCD.4,77.82101905,1,0,0,1,0.002286,0.004149266184384984,0,0,0.0018632661843849844,0,-0,0.0018632661843849844,0,0
2019-12-29,362,1.1176,0.254,-1.1111111111111112,1.6111111111111112,2,0.4051954167281184,0,5.254063076443142,221,OCD.4,77.82101905,1,0,0,1,0.00254,0.004051954167281184,0,0,0.0015119541672811835,0,-0,0.0015119541672811835,0,0
2019-12-30,363,3.6657279999999997,1.27,1.1111111111111112,3.388888888888889,2,0.24800544620467643,0,5.195325215657552,222,OCD.4,77.82101905,1,0,0,1,0.0127,0.0024800544620467643,0,0,-0.010219945537953235,0,-0.010219945537953235,0,0,-0.02043989107590647
2019-12-31,364,2.771648,0.1778,1.1111111111111112,3.388888888888889,2,0.25986660393009553,0,5.150913662380642,223,OCD.4,77.82101905,1,0,0,1,0.001778,0.002598666039300955,0,0,8.206660393009551e-4,0,-0,8.206660393009551e-4,0,0
2020-01-01,365,3.6657279999999997,0.025400000000000002,1.1111111111111112,3.388888888888889,2,0.22780502529768748,0,5.150913662380642,224,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.002278050252976875,0,0,0.002024050252976875,0,-0,0.002024050252976875,0,0
2020-01-02,366,5.006848,0,1.6666666666666665,3.833333333333333,2,0.2346257418266085,0,5.150913662380642,225,OCD.4,77.82101905,1,0,0,1,0,0.002346257418266085,0,0,0.002346257418266085,0,-0,0.002346257418266085,0,0
2020-01-03,367,3.218688,0,5,6.5,2,0.35355937341081584,0,5.150913662380642,226,OCD.4,77.82101905,1,0,0,1,0,0.0035355937341081584,0,0,0.0035355937341081584,0,-0,0.0035355937341081584,0,0
2020-01-04,368,2.995168,0.508,1.6666666666666665,3.833333333333333,2,0.36679095640845366,0,5.150913662380642,227,OCD.4,77.82101905,1,0,0,1,0.00508,0.0036679095640845365,0,0,-0.0014120904359154638,0,-0.0014120904359154638,0,0,-0.0028241808718309277
2020-01-05,369,4.02336,0.3302,-5,1,3,0.267224549366651,0,5.169537862141927,228,OCD.4,77.82101905,1,0,0,1,0.003302,0.00267224549366651,0,0,-6.297545063334896e-4,0,-6.297545063334896e-4,0,0,-0.0012595090126669797
2020-01-06,370,2.592832,0.1524,-5,1,3,0.2203742171069123,0,5.254063076443142,229,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.002203742171069123,0,0,6.79742171069123e-4,0,-0,6.79742171069123e-4,0,0
2020-01-07,371,2.503424,0.025400000000000002,-0.5555555555555556,2.0555555555555554,3,0.2019722448971634,0,5.254063076443142,230,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.002019722448971634,0,0,0.001765722448971634,0,-0,0.001765722448971634,0,0
2020-01-08,372,5.051552,0.10160000000000001,-4.444444444444445,1,3,0.3258939418783563,0,5.253346761067708,231,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.003258939418783563,0,0,0.0022429394187835627,0,-0,0.0022429394187835627,0,0
2020-01-09,373,3.57632,0,-10,1,3,0.2842794593069662,0,5.198906792534721,232,OCD.4,77.82101905,1,0,0,1,0,0.002842794593069662,0,0,0.002842794593069662,0,-0,0.002842794593069662,0,0
2020-01-10,374,8.761984,0.7874,0,2.5,3,0.18729041489283976,0,5.150913662380642,233,OCD.4,77.82101905,1,0,0,1,0.007873999999999999,0.0018729041489283977,0,0,-0.006001095851071602,0,-0.006001095851071602,0,0,-0.012002191702143204
2020-01-11,375,7.197344,1.5748,8.333333333333334,9.166666666666668,3,0.5770801122272152,0,5.041899931283645,234,OCD.4,77.82101905,1,0,0,1,0.015747999999999998,0.005770801122272152,0,0,-0.009977198877727845,0,-0.009977198877727845,0,0,-0.01995439775545569
2020-01-12,376,4.112768,0.8889999999999999,-2.7777777777777777,1,3,0.38020761455838825,0,5.047673119439019,235,OCD.4,77.82101905,1,0,0,1,0.008889999999999999,0.0038020761455838823,0,0,-0.005087923854416116,0,-0.005087923854416116,0,0,-0.01017584770883223
2020-01-13,377,1.6987519999999998,0.050800000000000005,-3.333333333333333,1,3,0.13288949242748346,0.005138927548770766,5.005309787797339,236,OCD.4,77.82101905,1,0.005138927548770766,0.005138927548770766,1,5.080000000000001e-4,0.0013288949242748346,0.005138927548770766,0,0.005959822473045601,0,-0,0.005959822473045601,0,0
2020-01-14,378,2.1457919999999997,0.0889,-1.1111111111111112,1.6111111111111112,3,0.22542564119699252,0.044254641125817784,4.861579986266148,237,OCD.4,77.82101905,1,0.03911571357704702,0.044254641125817784,1,8.89e-4,0.0022542564119699252,0.03911571357704702,0,0.04048096998901694,0,-0,0.04048096998901694,0,0
2020-01-15,379,1.162304,0.127,1.6666666666666665,3.833333333333333,3,0.057822546320627374,0.00364038176280701,4.838572387342099,238,OCD.4,77.82101905,1,-0.040614259363010774,0.00364038176280701,1,0.00127,5.782254632062737e-4,-0.040614259363010774,0,-0.0413060338998045,0,-0.0413060338998045,0,0,-0.082612067799609
2020-01-16,380,5.319776,0.9144,-4.444444444444445,1,3,0.04295801240319462,0,4.840732150607638,239,OCD.4,77.82101905,1,-0.00364038176280701,0,1,0.009144,4.295801240319462e-4,-0.00364038176280701,0,-0.012354801638775063,0,-0.012354801638775063,0,0,-0.024709603277550125
2020-01-17,381,2.592832,0,-13.88888888888889,1,3,0.17330759034733084,0,4.840732150607638,240,OCD.4,77.82101905,1,0,0,1,0,0.0017330759034733085,0,0,0.0017330759034733085,0,-0,0.0017330759034733085,0,0
2020-01-18,382,3.3975039999999996,0.5588,-12.222222222222221,1,3,0.6469952235552137,0,4.840732150607638,241,OCD.4,77.82101905,1,0,0,1,0.005587999999999999,0.006469952235552137,0,0,8.819522355521378e-4,0,-0,8.819522355521378e-4,0,0
2020-01-19,383,4.9621439999999994,0.127,-6.111111111111111,1,3,0.4447508487049399,0,4.840732150607638,242,OCD.4,77.82101905,1,0,0,1,0.00127,0.004447508487049399,0,0,0.003177508487049399,0,-0,0.003177508487049399,0,0
2020-01-20,384,2.324608,0.0635,-12.222222222222221,1,3,0.25537379520301745,0,4.840732150607638,243,OCD.4,77.82101905,1,0,0,1,6.35e-4,0.0025537379520301747,0,0,0.0019187379520301745,0,-0,0.0019187379520301745,0,0
2020-01-21,385,1.966976,0,-13.333333333333332,1,3,0.07999172392517953,0,4.82921341319143,244,OCD.4,77.82101905,1,0,0,1,0,7.999172392517953e-4,0,0,7.999172392517953e-4,0,-0,7.999172392517953e-4,0,0
2020-01-22,386,4.783328,0,-2.7777777777777777,1,3,0.535166563870889,0,4.739943198215814,245,OCD.4,77.82101905,1,0,0,1,0,0.00535166563870889,0,0,0.00535166563870889,0,-0,0.00535166563870889,0,0
2020-01-23,387,2.056384,0,-2.7777777777777777,1,3,0.2971775561762827,0,4.737063513861762,246,OCD.4,77.82101905,1,0,0,1,0,0.002971775561762827,0,0,0.002971775561762827,0,-0,0.002971775561762827,0,0
2020-01-24,388,0.581152,0,-0.5555555555555556,2.0555555555555554,3,0.4376804428991794,0,4.66282523708579,247,OCD.4,77.82101905,1,0,0,1,0,0.004376804428991794,0,0,0.004376804428991794,0,-0,0.004376804428991794,0,0
2020-01-25,389,2.861056,1.1938,0.5555555555555556,2.9444444444444446,3,0.42908607121844894,0,4.627499521514515,248,OCD.4,77.82101905,1,0,0,1,0.011937999999999999,0.004290860712184489,0,0,-0.00764713928781551,0,-0.00764713928781551,0,0,-0.01529427857563102
2020-01-26,390,2.9504639999999998,0.2286,2.2222222222222223,4.277777777777778,3,0.3359510108336693,0,4.529332054985894,249,OCD.4,77.82101905,1,0,0,1,0.002286,0.003359510108336693,0,0,0.001073510108336693,0,-0,0.001073510108336693,0,0
2020-01-27,391,2.45872,0.127,1.6666666666666665,3.833333333333333,3,0.04359628485636388,0,4.438997904459636,250,OCD.4,77.82101905,1,0,0,1,0.00127,4.359628485636388e-4,0,0,-8.340371514363612e-4,0,-8.340371514363612e-4,0,0,-0.0016680743028727224
2020-01-28,392,4.291583999999999,0.025400000000000002,-1.1111111111111112,1.6111111111111112,3,0.2252774432292644,0,4.425267113579644,251,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.002252774432292644,0,0,0.001998774432292644,0,-0,0.001998774432292644,0,0
2020-01-29,393,3.7551360000000003,0,-6.666666666666666,1,3,0.07504730799168277,0,4.425267113579644,252,OCD.4,77.82101905,1,0,0,1,0,7.504730799168277e-4,0,0,7.504730799168277e-4,0,-0,7.504730799168277e-4,0,0
2020-01-30,394,0.402336,0,-8.333333333333334,1,2,0.2866497644067289,0,4.425267113579644,253,OCD.4,77.82101905,1,0,0,1,0,0.002866497644067289,0,0,0.002866497644067289,0,-0,0.002866497644067289,0,0
2020-01-31,395,2.056384,0,-5,1,2,0.14892474135989836,0,4.423095915052626,254,OCD.4,77.82101905,1,0,0,1,0,0.0014892474135989836,0,0,0.0014892474135989836,0,-0,0.0014892474135989836,0,0
2020-02-01,396,2.01168,0,-1.1111111111111112,1.6111111111111112,2,0.13734564476955746,0,4.4006601969401045,255,OCD.4,77.82101905,1,0,0,1,0,0.0013734564476955745,0,0,0.0013734564476955745,0,-0,0.0013734564476955745,0,0
2020-02-02,397,1.296416,0,-1.6666666666666665,1.1666666666666667,2,0.09233754243569978,0,4.330458111233182,256,OCD.4,77.82101905,1,0,0,1,0,9.233754243569977e-4,0,0,9.233754243569977e-4,0,-0,9.233754243569977e-4,0,0
2020-02-03,398,2.01168,0,1.6666666666666665,3.833333333333333,2,0.10179124181297763,0,4.321049584282769,257,OCD.4,77.82101905,1,0,0,1,0,0.0010179124181297764,0,0,0.0010179124181297764,0,-0,0.0010179124181297764,0,0
2020-02-04,399,0.9387840000000001,0,-0.5555555555555556,2.0555555555555554,2,0.0564074340278999,0,4.321049584282769,258,OCD.4,77.82101905,1,0,0,1,0,5.64074340278999e-4,0,0,5.64074340278999e-4,0,-0,5.64074340278999e-4,0,0
2020-02-05,400,3.3528,0.508,-3.333333333333333,1,2,0.1183963968064055,0,4.309452904595269,259,OCD.4,77.82101905,1,0,0,1,0.00508,0.001183963968064055,0,0,-0.0038960360319359455,0,-0.0038960360319359455,0,0,-0.007792072063871892
2020-02-06,401,1.78816,1.016,-5,1,3,0.3568823749360467,0,4.2188538445366754,260,OCD.4,77.82101905,1,0,0,1,0.01016,0.003568823749360467,0,0,-0.006591176250639534,0,-0.006591176250639534,0,0,-0.01318235250127907
2020-02-07,402,5.588,2.2606,-5.555555555555555,1,3,0.20563153774432158,0,4.216679467095269,261,OCD.4,77.82101905,1,0,0,1,0.022606,0.002056315377443216,0,0,-0.020549684622556786,0,-0.020549684622556786,0,0,-0.041099369245113565
2020-02-08,403,4.783328,0,-13.88888888888889,1,3,0.22106373144560137,0,4.216679467095269,262,OCD.4,77.82101905,1,0,0,1,0,0.002210637314456014,0,0,0.002210637314456014,0,-0,0.002210637314456014,0,0
2020-02-09,404,2.45872,0.0381,-12.222222222222221,1,3,0.18939687525154522,0,4.215953821017418,263,OCD.4,77.82101905,1,0,0,1,3.8100000000000005e-4,0.0018939687525154523,0,0,0.0015129687525154522,0,-0,0.0015129687525154522,0,0
2020-02-10,405,4.24688,0.0762,0,2.5,3,0.09142288572091814,0,4.121619830896825,264,OCD.4,77.82101905,1,0,0,1,7.620000000000001e-4,9.142288572091814e-4,0,0,1.5222885720918126e-4,0,-0,1.5222885720918126e-4,0,0
2020-02-11,406,1.207008,0.127,-1.1111111111111112,1.6111111111111112,3,0.4520891948536846,0,4.112186431884766,265,OCD.4,77.82101905,1,0,0,1,0.00127,0.004520891948536846,0,0,0.003250891948536846,0,-0,0.003250891948536846,0,0
2020-02-12,407,5.14096,0.254,1.1111111111111112,3.388888888888889,3,0.25949582579101926,0,4.028615274547059,266,OCD.4,77.82101905,1,0,0,1,0.00254,0.002594958257910193,0,0,5.4958257910192685e-5,0,-0,5.4958257910192685e-5,0,0
2020-02-13,408,3.978656,0.381,-5,1,3,0.18039437608343917,0,4.007540808783637,267,OCD.4,77.82101905,1,0,0,1,0.00381,0.0018039437608343917,0,0,-0.0020060562391656083,0,-0.0020060562391656083,0,0,-0.004012112478331217
2020-02-14,409,3.621024,0.1905,-16.666666666666668,1,3,0.3863678327855311,0,3.9631480199319347,268,OCD.4,77.82101905,1,0,0,1,0.001905,0.003863678327855311,0,0,0.001958678327855311,0,-0,0.001958678327855311,0,0
2020-02-15,410,5.36448,0,-13.88888888888889,1,3,0.105244503715616,0,3.9027447170681424,269,OCD.4,77.82101905,1,0,0,1,0,0.00105244503715616,0,0,0.00105244503715616,0,-0,0.00105244503715616,0,0
2020-02-16,411,6.25856,0,-0.5555555555555556,2.0555555555555554,3,0.28476309834983865,0,3.9027447170681424,270,OCD.4,77.82101905,1,0,0,1,0,0.0028476309834983863,0,0,0.0028476309834983863,0,-0,0.0028476309834983863,0,0
2020-02-17,412,3.308096,0.025400000000000002,-5.555555555555555,1,3,0.18111643437153002,0,3.818224918695144,271,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0018111643437153002,0,0,0.0015571643437153001,0,-0,0.0015571643437153001,0,0
2020-02-18,413,4.604512000000001,0.2794,-3.888888888888889,1,3,0.2636990493307472,0,3.7978235880533853,272,OCD.4,77.82101905,1,0,0,1,0.0027939999999999996,0.002636990493307472,0,0,-1.570095066925274e-4,0,-1.570095066925274e-4,0,0,-3.140190133850548e-4
2020-02-19,414,6.0350399999999995,0.18626666666666666,-2.2222222222222223,1,3,0.4308733395388534,0,3.7876054092689797,273,OCD.4,77.82101905,1,0,0,1,0.0018626666666666666,0.004308733395388534,0,0,0.0024460667287218673,0,-0,0.0024460667287218673,0,0
2020-02-20,415,2.7269439999999996,0.09313333333333333,-11.666666666666666,1,3,0.13690130887577606,0,3.695641800209328,274,OCD.4,77.82101905,1,0,0,1,9.313333333333333e-4,0.0013690130887577606,0,0,4.376797554244273e-4,0,-0,4.376797554244273e-4,0,0
2020-02-21,416,4.112768,0,-11.11111111111111,1,2,0.2320322292622352,0,3.6927223205566406,275,OCD.4,77.82101905,1,0,0,1,0,0.0023203222926223522,0,0,0.0023203222926223522,0,-0,0.0023203222926223522,0,0
2020-02-22,417,3.531616,0,-0.5555555555555556,2.0555555555555554,2,0.5506308090343994,0,3.6518018039656273,276,OCD.4,77.82101905,1,0,0,1,0,0.005506308090343994,0,0,0.005506308090343994,0,-0,0.005506308090343994,0,0
2020-02-23,418,2.861056,0,0,2.5,2,0.3517958486889937,0,3.5874981350368924,277,OCD.4,77.82101905,1,0,0,1,0,0.003517958486889937,0,0,0.003517958486889937,0,-0,0.003517958486889937,0,0
2020-02-24,419,4.336288,0,6.666666666666666,7.833333333333333,2,0.43511384115846174,0,3.585302123317012,278,OCD.4,77.82101905,1,0,0,1,0,0.004351138411584617,0,0,0.004351138411584617,0,-0,0.004351138411584617,0,0
2020-02-25,420,1.922272,0.10160000000000001,2.7777777777777777,4.722222222222222,2,0.3322194002062439,0,3.495997646708547,279,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.0033221940020624393,0,0,0.002306194002062439,0,-0,0.002306194002062439,0,0
2020-02-26,421,2.6375360000000003,0.025400000000000002,0,2.5,2,0.25539913517753265,0,3.482089572482639,280,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0025539913517753266,0,0,0.0022999913517753267,0,-0,0.0022999913517753267,0,0
2020-02-27,422,4.872736,1.3970000000000002,1.1111111111111112,3.388888888888889,2,0.34226575758584715,0,3.4483788042892645,281,OCD.4,77.82101905,1,0,0,1,0.013970000000000003,0.0034226575758584715,0,0,-0.010547342424141532,0,-0.010547342424141532,0,0,-0.021094684848283064
2020-02-28,423,5.006848,0.10160000000000001,-2.7777777777777777,1,2,0.2636828976605164,0,3.3765602111816406,282,OCD.4,77.82101905,1,0,0,1,0.0010160000000000002,0.002636828976605164,0,0,0.0016208289766051636,0,-0,0.0016208289766051636,0,0
2020-02-29,424,3.7104320000000004,0.050800000000000005,-6.666666666666666,1,2,0.3215627396073536,0,3.2987431537957836,283,OCD.4,77.82101905,1,0,0,1,5.080000000000001e-4,0.003215627396073536,0,0,0.0027076273960735357,0,-0,0.0027076273960735357,0,0
2020-03-01,425,1.922272,0.025400000000000002,-6.666666666666666,1,2,0.35622966687940927,0,3.270846472846137,284,OCD.4,77.82101905,1,0,0,1,2.5400000000000005e-4,0.0035622966687940925,0,0,0.0033082966687940927,0,-0,0.0033082966687940927,0,0
2020-03-02,426,4.559807999999999,0.1524,0,2.5,2,0.27145605266337836,0,3.270846472846137,285,OCD.4,77.82101905,1,0,0,1,0.0015240000000000002,0.0027145605266337834,0,0,0.0011905605266337833,0,-0,0.0011905605266337833,0,0
2020-03-03,427,2.01168,0.2794,6.666666666666666,7.833333333333333,2,0.28408242680305146,0,3.270846472846137,286,OCD.4,77.82101905,1,0,0,1,0.0027939999999999996,0.0028408242680305145,0,0,4.682426803051488e-5,0,-0,4.682426803051488e-5,0,0
2020-03-04,428,4.9621439999999994,0.1397,5.555555555555555,6.944444444444445,2,0.22864501250069763,0,3.270846472846137,287,OCD.4,77.82101905,1,0,0,1,0.0013969999999999998,0.0022864501250069763,0,0,8.894501250069765e-4,0,-0,8.894501250069765e-4,0,0
2020-03-05,429,3.218688,0,2.7777777777777777,4.722222222222222,2,0.31274234218856567,0,3.270846472846137,288,OCD.4,77.82101905,1,0,0,1,0,0.003127423421885657,0,0,0.003127423421885657,0,-0,0.003127423421885657,0,0
2020-03-06,430,4.649216,0,1.6666666666666665,3.833333333333333,2,0.25468786393055265,0,3.2465859254201255,289,OCD.4,77.82101905,1,0,0,1,0,0.0025468786393055263,0,0,0.0025468786393055263,0,-0,0.0025468786393055263,0,0
2020-03-07,431,4.380992,0,-3.333333333333333,1,2,0.33051776450693177,0,3.2201198736826577,290,OCD.4,77.82101905,1,0,0,1,0,0.0033051776450693177,0,0,0.0033051776450693177,0,-0,0.0033051776450693177,0,0
2020-03-08,432,2.190496,0,2.2222222222222223,4.277777777777778,2,0.30590236309076985,0,3.266243681239621,291,OCD.4,77.82101905,1,0,0,1,0,0.0030590236309076986,0,0,0.0030590236309076986,0,-0,0.0030590236309076986,0,0
2020-03-09,433,3.57632,0,11.666666666666666,11.833333333333334,2,0.34568984958953375,0,3.270846472846137,292,OCD.4,77.82101905,1,0,0,1,0,0.0034568984958953373,0,0,0.0034568984958953373,0,-0,0.0034568984958953373,0,0
2020-03-10,434,4.783328,0.3048,8.333333333333334,9.166666666666668,2,0.49364823549610504,0,3.303882016075982,293,OCD.4,77.82101905,1,0,0,1,0.0030480000000000004,0.00493648235496105,0,0,0.0018884823549610496,0,-0,0.0018884823549610496,0,0
2020-03-11,435,2.90576,0,0,2.5,2,0.30774429683834414,0,3.4029425515068903,294,OCD.4,77.82101905,1,0,0,1,0,0.0030774429683834413,0,0,0.0030774429683834413,0,-0,0.0030774429683834413,0,0
2020-03-12,436,2.771648,0.2667,3.888888888888889,5.611111111111111,2,0.6089148111502659,0,3.5355258576663924,295,OCD.4,77.82101905,1,0,0,1,0.002667,0.0060891481115026595,0,0,0.0034221481115026594,0,-0,0.0034221481115026594,0,0
2020-03-13,437,5.990336,0.5334,7.777777777777778,8.722222222222221,2,0.43991326613127646,0,3.70730350046982,296,OCD.4,77.82101905,1,0,0,1,0.005334,0.004399132661312765,0,0,-9.348673386872352e-4,0,-9.348673386872352e-4,0,0,-0.0018697346773744704
2020-03-14,438,6.3032639999999995,0,5,6.5,2,0.21536557922879443,0.1751527462060949,3.860484817881643,297,OCD.4,77.82101905,1,0.1751527462060949,0.1751527462060949,1,0,0.0021536557922879444,0.1751527462060949,0,0.17730640199838282,0,-0,0.17730640199838282,0,0
2020-03-15,439,4.202176,0,-2.7777777777777777,1,2,0.1507133957717474,0.28447083545671603,3.9886192922238948,298,OCD.4,77.82101905,1,0.10931808925062114,0.28447083545671603,1,0,0.0015071339577174738,0.10931808925062114,0,0.11082522320833861,0,-0,0.11082522320833861,0,0
2020-03-16,440,2.6375360000000003,0,-1.6666666666666665,1.1666666666666667,2,0.26129212181111455,0.29107504745496726,4.094745494701244,299,OCD.4,77.82101905,1,0.00660421199825123,0.29107504745496726,1,0,0.0026129212181111457,0.00660421199825123,0,0.009217133216362377,0,-0,0.009217133216362377,0,0
2020-03-17,441,7.1079360000000005,0,3.888888888888889,5.611111111111111,1,0.36160318406709824,0.23960119895409093,4.188379270059091,300,OCD.4,77.82101905,1,-0.05147384850087633,0.23960119895409093,1,0,0.0036160318406709825,-0.05147384850087633,0,-0.047857816660205346,0,-0.047857816660205346,0,0,-0.09571563332041069
2020-03-18,442,2.1457919999999997,0,3.888888888888889,5.611111111111111,1,0.29421367577695634,0.07672479426646817,4.229000939263238,301,OCD.4,77.82101905,1,-0.16287640468762277,0.07672479426646817,1,0,0.0029421367577695634,-0.16287640468762277,0,-0.1599342679298532,0,-0.1599342679298532,0,0,-0.3198685358597064
2020-03-19,443,3.7104320000000004,0.1778,6.111111111111111,7.388888888888889,2,0.4935179073636082,0,4.3203247918023004,302,OCD.4,77.82101905,1,-0.07672479426646817,0,1,0.001778,0.004935179073636082,-0.07672479426646817,0,-0.07356761519283209,0,-0.07356761519283209,0,0,-0.14713523038566417
2020-03-20,444,7.59968,0.3556,11.11111111111111,11.38888888888889,2,0.43832608442770304,0,4.356512493557401,303,OCD.4,77.82101905,1,0,0,1,0.003556,0.00438326084427703,0,0,8.2726084427703e-4,0,-0,8.2726084427703e-4,0,0
2020-03-21,445,6.0350399999999995,0,-1.1111111111111112,1.6111111111111112,2,0.2749988517412184,0,4.439720577663846,304,OCD.4,77.82101905,1,0,0,1,0,0.002749988517412184,0,0,0.002749988517412184,0,-0,0.002749988517412184,0,0
2020-03-22,446,2.771648,0,-3.333333333333333,1,2,0.2947562451852953,0,4.544490266729285,305,OCD.4,77.82101905,1,0,0,1,0,0.002947562451852953,0,0,0.002947562451852953,0,-0,0.002947562451852953,0,0
