date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2020-03-29,453,5.453887999999999,1.4224,6.666666666666666,7.833333333333333,3,0.43075529833589987,0.3961979250212124,5.663177304797702,312,LC.0,83.52687857,1,0.012143398621120127,0.3961979250212124,1,0.014224,0.0043075529833589985,0.012143398621120127,0,0.002226951604479125,0,-0,0.002226951604479125,0,0
2020-03-30,454,3.442208,0.9144,5.555555555555555,6.944444444444445,3,0.5431044721779352,0.4389378318705468,5.606162209569672,313,LC.0,83.52687857,1,0.042739906849334375,0.4389378318705468,1,0.009144,0.005431044721779352,0.042739906849334375,0,0.03902695157111373,0,-0,0.03902695157111373,0,0
2020-03-31,455,3.12928,0.025400000000000002,4.444444444444445,6.055555555555555,3,0.3143529711089867,0.4667204126954374,5.67527323593328,314,LC.0,83.52687857,1,0.0277825808248906,0.4667204126954374,1,2.5400000000000005e-4,0.003143529711089867,0.0277825808248906,0,0.030672110535980467,0,-0,0.030672110535980467,0,0
2020-04-01,456,4.068064,0,2.7777777777777777,4.722222222222222,3,0.40538264530722457,0.46723553064956036,5.931929997455926,315,LC.0,83.52687857,1,5.151179541229567e-4,0.46723553064956036,1,0,0.0040538264530722455,5.151179541229567e-4,0,0.004568944407195202,0,-0,0.004568944407195202,0,0
2020-04-02,457,6.169152,0.6604,4.444444444444445,6.055555555555555,3,0.18502180166583293,0.4481223929690401,6.216943661371866,316,LC.0,83.52687857,1,-0.019113137680520254,0.4481223929690401,1,0.006604,0.0018502180166583293,-0.019113137680520254,0,-0.023866919663861924,0,-0.023866919663861924,0,0,-0.04773383932772385
2020-04-03,458,5.543296,0.48260000000000003,7.222222222222222,8.277777777777779,3,0.4510306988100015,0.4760175689184081,5.960339690432137,317,LC.0,83.52687857,1,0.027895175949367967,0.4760175689184081,1,0.004826,0.004510306988100015,0.027895175949367967,0,0.02757948293746798,0,-0,0.02757948293746798,0,6.938893903907228e-18
2020-04-04,459,1.78816,0.050800000000000005,8.333333333333334,9.166666666666668,3,0.5662603760745847,0.4818114140226868,5.921294394834542,318,LC.0,83.52687857,1,0.0057938451042787165,0.4818114140226868,1,5.080000000000001e-4,0.005662603760745847,0.0057938451042787165,0,0.010948448865024564,0,-0,0.010948448865024564,0,0
2020-04-05,460,1.8775680000000001,0.025400000000000002,8.333333333333334,9.166666666666668,3,0.25036157964820943,0.4668624377877535,6.404890072198562,319,LC.0,83.52687857,1,-0.014948976234933298,0.4668624377877535,1,2.5400000000000005e-4,0.0025036157964820945,-0.014948976234933298,0,-0.012699360438451204,0,-0.012699360438451204,0,0,-0.025398720876902408
2020-04-06,461,2.45872,0,7.777777777777778,8.722222222222221,3,0.22410081919379685,0.4359605434909355,6.862169239256117,320,LC.0,83.52687857,1,-0.030901894296818,0.4359605434909355,1,0,0.0022410081919379686,-0.030901894296818,0,-0.028660886104880032,0,-0.028660886104880032,0,0,-0.057321772209760063
2020-04-07,462,1.56464,0,7.777777777777778,8.722222222222221,3,0.2742034617597856,0.40831380877943957,7.392625367199933,321,LC.0,83.52687857,1,-0.027646734711495924,0.40831380877943957,1,0,0.002742034617597856,-0.027646734711495924,0,-0.024904700093898068,0,-0.024904700093898068,0,0,-0.049809400187796136
2020-04-08,463,2.2352,0,7.222222222222222,8.277777777777779,3,0.2754901683925606,0.3864647423276324,7.934959744229729,322,LC.0,83.52687857,1,-0.021849066451807175,0.3864647423276324,1,0,0.002754901683925606,-0.021849066451807175,0,-0.019094164767881568,0,-0.019094164767881568,0,0,-0.038188329535763135
2020-04-09,464,3.57632,0.9906,6.666666666666666,7.833333333333333,3,0.38240467295211106,0.40192299969244516,8.129475013709362,323,LC.0,83.52687857,1,0.015458257364812766,0.40192299969244516,1,0.009906,0.0038240467295211104,0.015458257364812766,0,0.009376304094333876,0,-0,0.009376304094333876,0,3.469446951953614e-18
2020-04-10,465,5.409184,0.381,3.333333333333333,5.166666666666666,3,0.48128977834798087,0.4404345902760127,7.7568047134964555,324,LC.0,83.52687857,1,0.03851159058356757,0.4404345902760127,1,0.00381,0.004812897783479809,0.03851159058356757,0,0.03951448836704738,0,-0,0.03951448836704738,0,0
2020-04-11,466,4.91744,0.1905,5,6.5,3,0.3399752771567151,0.45610391668735417,7.2325025811607455,325,LC.0,83.52687857,1,0.015669326411341444,0.45610391668735417,1,0.001905,0.003399752771567151,0.015669326411341444,0,0.017164079182908597,0,-0,0.017164079182908597,0,0
2020-04-12,467,4.872736,0,7.777777777777778,8.722222222222221,3,0.3143188585904412,0.4576945884136734,7.103645786826993,326,LC.0,83.52687857,1,0.001590671726319215,0.4576945884136734,1,0,0.0031431885859044117,0.001590671726319215,0,0.004733860312223627,0,-0,0.004733860312223627,0,0
2020-04-13,468,6.660896,0.6096,13.333333333333332,13.166666666666666,3,0.15107485436551277,0.46146027448818927,7.412647758863895,327,LC.0,83.52687857,1,0.0037656860745158838,0.46146027448818927,1,0.006096000000000001,0.0015107485436551278,0.0037656860745158838,0,-8.195653818289892e-4,0,-8.195653818289892e-4,0,0,-0.001639130763657978
2020-04-14,469,5.006848,0.3048,6.666666666666666,7.833333333333333,3,0.4089290444532564,0.4828351026516913,7.796527824284118,328,LC.0,83.52687857,1,0.021374828163502002,0.4828351026516913,1,0.0030480000000000004,0.004089290444532564,0.021374828163502002,0,0.022416118608034566,0,-0,0.022416118608034566,0,0
2020-04-15,470,3.6657279999999997,0,4.444444444444445,6.055555555555555,3,0.5697804886883493,0.48016108323056983,8.180100711775415,329,LC.0,83.52687857,1,-0.002674019421121443,0.48016108323056983,1,0,0.005697804886883493,-0.002674019421121443,0,0.0030237854657620498,0,-0,0.0030237854657620498,0,0
2020-04-16,471,3.844544,0.025400000000000002,2.7777777777777777,4.722222222222222,3,0.5756750759883126,0.44823521904329766,8.321498750168601,330,LC.0,83.52687857,1,-0.03192586418727217,0.44823521904329766,1,2.5400000000000005e-4,0.005756750759883126,-0.03192586418727217,0,-0.02642311342738904,0,-0.02642311342738904,0,0,-0.05284622685477808
2020-04-17,472,3.7551360000000003,0.012700000000000001,3.333333333333333,5.166666666666666,2,0.6492828933022057,0.41934356114353477,8.105825730312018,331,LC.0,83.52687857,1,-0.02889165789976289,0.41934356114353477,1,1.2700000000000002e-4,0.006492828933022057,-0.02889165789976289,0,-0.02252582896674083,0,-0.02252582896674083,0,0,-0.04505165793348166
2020-04-18,473,2.190496,0,5,6.5,2,0.4748221812116788,0.3953432328577975,8.10311030458521,332,LC.0,83.52687857,1,-0.024000328285737282,0.3953432328577975,1,0,0.004748221812116788,-0.024000328285737282,0,-0.019252106473620495,0,-0.019252106473620495,0,0,-0.03850421294724099
2020-04-19,474,5.409184,0.025400000000000002,7.222222222222222,8.277777777777779,2,0.3688299981248301,0.3779935130137062,8.159298102060953,333,LC.0,83.52687857,1,-0.017349719844091283,0.3779935130137062,1,2.5400000000000005e-4,0.003688299981248301,-0.017349719844091283,0,-0.013915419862842983,0,-0.013915419862842983,0,0,-0.027830839725685966
2020-04-20,475,4.425696,0.050800000000000005,3.888888888888889,5.611111111111111,2,0.6832875161464532,0.3593312232980139,8.209897353325362,334,LC.0,83.52687857,1,-0.018662289715692282,0.3593312232980139,1,5.080000000000001e-4,0.006832875161464532,-0.018662289715692282,0,-0.012337414554227752,0,-0.012337414554227752,0,0,-0.0246748291084555
2020-04-21,476,4.828032,0.127,3.888888888888889,5.611111111111111,2,0.40108174892774695,0.34372081144849176,8.430876776024148,335,LC.0,83.52687857,1,-0.015610411849522166,0.34372081144849176,1,0.00127,0.004010817489277469,-0.015610411849522166,0,-0.012869594360244697,0,-0.012869594360244697,0,0,-0.025739188720489393
2020-04-22,477,6.660896,0.0635,0.5555555555555556,2.9444444444444446,2,0.6033982643529726,0.3325757560325826,7.603061993916829,336,LC.0,83.52687857,1,-0.011145055415909155,0.3325757560325826,1,6.35e-4,0.006033982643529726,-0.011145055415909155,0,-0.005746072772379429,0,-0.005746072772379429,0,0,-0.011492145544758858
2020-04-23,478,3.308096,0,4.444444444444445,6.055555555555555,2,0.4839306069461428,0.3197804824913675,6.88054108325346,337,LC.0,83.52687857,1,-0.012795273541215124,0.3197804824913675,1,0,0.004839306069461428,-0.012795273541215124,0,-0.007955967471753696,0,-0.007955967471753696,0,0,-0.015911934943507393
2020-04-24,479,3.308096,0,6.111111111111111,7.388888888888889,2,0.4674505201597682,0.31115954018390823,7.6759723969447755,338,LC.0,83.52687857,1,-0.008620942307459245,0.31115954018390823,1,0,0.004674505201597682,-0.008620942307459245,0,-0.003946437105861563,0,-0.003946437105861563,0,0,-0.007892874211723126
2020-04-25,480,2.056384,0,11.11111111111111,11.38888888888889,1,0.4346056530562913,0.30277964029524185,8.369115399725644,339,LC.0,83.52687857,1,-0.008379899888666387,0.30277964029524185,1,0,0.004346056530562913,-0.008379899888666387,0,-0.004033843358103474,0,-0.004033843358103474,0,0,-0.008067686716206947
2020-04-26,481,3.039872,0.8128000000000001,8.88888888888889,9.61111111111111,2,0.4243782388410562,0.3171244825426953,9.164624640971054,340,LC.0,83.52687857,1,0.014344842247453471,0.3171244825426953,1,0.008128000000000002,0.004243782388410562,0.014344842247453471,0,0.010460624635864032,0,-0,0.010460624635864032,0,0
2020-04-27,482,4.380992,0.3556,6.111111111111111,7.388888888888889,2,0.44231418946062095,0.417922202105629,9.05999062973776,341,LC.0,83.52687857,1,0.10079771956293371,0.417922202105629,1,0.003556,0.00442314189460621,0.10079771956293371,0,0.10166486145753992,0,-0,0.10166486145753992,0,0
2020-04-28,483,3.12928,0,8.88888888888889,9.61111111111111,2,0.6490176311204257,0.4360680886158974,8.47013020221098,342,LC.0,83.52687857,1,0.018145886510268383,0.4360680886158974,1,0,0.006490176311204256,0.018145886510268383,0,0.02463606282147264,0,-0,0.02463606282147264,0,0
2020-04-29,484,4.02336,0.050800000000000005,10,10.5,2,0.5395640271929619,0.4393113337680177,8.990573441540754,343,LC.0,83.52687857,1,0.0032432451521202665,0.4393113337680177,1,5.080000000000001e-4,0.00539564027192962,0.0032432451521202665,0,0.008130885424049886,0,-0,0.008130885424049886,0,0
2020-04-30,485,6.660896,0.10160000000000001,10,10.5,2,0.47015336531834284,0.4255251525143109,9.545589243924177,344,LC.0,83.52687857,1,-0.013786181253706786,0.4255251525143109,1,0.0010160000000000002,0.004701533653183428,-0.013786181253706786,0,-0.010100647600523358,0,-0.010100647600523358,0,0,-0.020201295201046715
2020-05-01,486,4.24688,0.254,13.88888888888889,13.611111111111112,1,0.48924298204642797,0.41709923732737764,9.707266872311816,345,LC.0,83.52687857,1,-0.008425915186933253,0.41709923732737764,1,0.00254,0.00489242982046428,-0.008425915186933253,0,-0.006073485366468973,0,-0.006073485366468973,0,0,-0.012146970732937946
2020-05-02,487,1.6987519999999998,0.1524,11.11111111111111,11.38888888888889,1,0.555126675520426,0.40884281716732573,10.017564385025588,346,LC.0,83.52687857,1,-0.008256420160051903,0.40884281716732573,1,0.0015240000000000002,0.00555126675520426,-0.008256420160051903,0,-0.0042291534048476435,0,-0.0042291534048476435,0,0,-0.008458306809695285
2020-05-03,488,4.202176,0.050800000000000005,17.77777777777778,16.72222222222222,1,0.9798066531898024,0.3973039098553244,10.741137737109337,347,LC.0,83.52687857,1,-0.011538907312001356,0.3973039098553244,1,5.080000000000001e-4,0.009798066531898025,-0.011538907312001356,0,-0.002248840780103331,0,-0.002248840780103331,0,0,-0.004497681560206662
2020-05-04,489,4.69392,0.050800000000000005,10.555555555555555,10.944444444444445,1,0.7607485977487081,0.39051063718304135,11.695200087111672,348,LC.0,83.52687857,1,-0.006793272672283024,0.39051063718304135,1,5.080000000000001e-4,0.007607485977487081,-0.006793272672283024,0,3.0621330520405696e-4,0,-0,3.0621330520405696e-4,0,0
2020-05-05,490,4.649216,0,7.222222222222222,8.277777777777779,1,0.32173092787778124,0.3839552667052004,11.472959268240281,349,LC.0,83.52687857,1,-0.006555370477840938,0.3839552667052004,1,0,0.0032173092787778123,-0.006555370477840938,0,-0.003338061199063126,0,-0.003338061199063126,0,0,-0.006676122398126252
2020-05-06,491,1.609344,0,7.777777777777778,8.722222222222221,1,0.5619349604362384,0.37108838078926,11.401405187300693,350,LC.0,83.52687857,1,-0.01286688591594043,0.37108838078926,1,0,0.005619349604362384,-0.01286688591594043,0,-0.007247536311578045,0,-0.007247536311578045,0,0,-0.01449507262315609
2020-05-07,492,2.8163519999999997,0.0762,9.444444444444445,10.055555555555557,1,0.5665911319497585,0.359109292136651,11.500763171984826,351,LC.0,83.52687857,1,-0.011979088652608993,0.359109292136651,1,7.620000000000001e-4,0.0056659113194975855,-0.011979088652608993,0,-0.0070751773331114085,0,-0.0070751773331114085,0,0,-0.014150354666222817
2020-05-08,493,3.933952,0.254,6.666666666666666,7.833333333333333,1,0.5178458083314097,0.3480743495346843,11.737097222128032,352,LC.0,83.52687857,1,-0.01103494260196669,0.3480743495346843,1,0.00254,0.005178458083314097,-0.01103494260196669,0,-0.008396484518652594,0,-0.008396484518652594,0,0,-0.016792969037305188
2020-05-09,494,5.990336,0.1778,2.7777777777777777,4.722222222222222,1,0.38277330523168146,0.34248435730135895,10.797935400480105,353,LC.0,83.52687857,1,-0.005589992233325347,0.34248435730135895,1,0.001778,0.0038277330523168148,-0.005589992233325347,0,-0.0035402591810085324,0,-0.0035402591810085324,0,0,-0.007080518362017065
2020-05-10,495,4.4704,0.9017000000000001,7.777777777777778,8.722222222222221,1,0.6191485432834224,0.33342745459721357,10.115583840711617,354,LC.0,83.52687857,1,-0.009056902704145386,0.33342745459721357,1,0.009017,0.006191485432834224,-0.009056902704145386,0,-0.011882417271311164,0,-0.011882417271311164,0,0,-0.023764834542622328
2020-05-11,496,2.592832,1.6256000000000002,7.222222222222222,8.277777777777779,2,0.44663896232225114,0.37081669113716487,10.372121304641535,355,LC.0,83.52687857,1,0.0373892365399513,0.37081669113716487,1,0.016256000000000003,0.004466389623222511,0.0373892365399513,0,0.025599626163173808,0,-0,0.025599626163173808,0,-6.938893903907228e-18
2020-05-12,497,5.096256,0,6.111111111111111,7.388888888888889,2,0.6542038141365913,0.45163991268604775,9.767630335725384,356,LC.0,83.52687857,1,0.08082322154888288,0.45163991268604775,1,0,0.006542038141365914,0.08082322154888288,0,0.0873652596902488,0,-0,0.0873652596902488,0,0
2020-05-13,498,4.112768,0,7.777777777777778,8.722222222222221,2,0.45886642526466837,0.45577447433548457,10.314873309782993,357,LC.0,83.52687857,1,0.004134561649436819,0.45577447433548457,1,0,0.004588664252646684,0.004134561649436819,0,0.008723225902083503,0,-0,0.008723225902083503,0,0
2020-05-14,499,1.654048,0,10.555555555555555,10.944444444444445,1,0.4021659120969976,0.440508347266217,10.811978887628625,358,LC.0,83.52687857,1,-0.015266127069267554,0.440508347266217,1,0,0.004021659120969976,-0.015266127069267554,0,-0.011244467948297579,0,-0.011244467948297579,0,0,-0.022488935896595157
2020-05-15,500,3.79984,1.4731999999999998,16.666666666666668,15.833333333333336,2,0.45175849305401294,0.4251865716106522,11.526968861803596,359,LC.0,83.52687857,1,-0.015321775655564807,0.4251865716106522,1,0.014731999999999999,0.004517584930540129,-0.015321775655564807,0,-0.025536190725024676,0,-0.025536190725024676,0,0,-0.05107238145004935
2020-05-16,501,3.442208,0,13.88888888888889,13.611111111111112,2,0.5761876097110966,0.44382714874643625,12.234284524564389,360,LC.0,83.52687857,1,0.018640577135784042,0.44382714874643625,1,0,0.005761876097110966,0.018640577135784042,0,0.024402453232895006,0,-0,0.024402453232895006,0,0
2020-05-17,502,1.8328639999999998,0,15.555555555555555,14.944444444444445,2,0.5268350596223347,0.443320562771234,12.580444636168302,361,LC.0,83.52687857,1,-5.065859752022561e-4,0.443320562771234,1,0,0.0052683505962233465,-5.065859752022561e-4,0,0.00476176462102109,0,-0,0.00476176462102109,0,0
2020-05-18,503,3.933952,0,16.11111111111111,15.38888888888889,2,0.5396160917123226,0.4337536495966958,13.106178251313574,362,LC.0,83.52687857,1,-0.009566913174538172,0.4337536495966958,1,0,0.005396160917123226,-0.009566913174538172,0,-0.004170752257414946,0,-0.004170752257414946,0,0,-0.008341504514829892
2020-05-19,504,2.45872,0,13.333333333333332,13.166666666666666,2,0.27454310229745726,0.42242292146636373,13.549779403356858,363,LC.0,83.52687857,1,-0.01133072813033209,0.42242292146636373,1,0,0.0027454310229745728,-0.01133072813033209,0,-0.008585297107357517,0,-0.008585297107357517,0,0,-0.017170594214715035
2020-05-20,505,2.101088,0,15.555555555555555,14.944444444444445,2,0.390212837956882,0.4089269106210338,14.025133185916475,364,LC.0,83.52687857,1,-0.01349601084532992,0.4089269106210338,1,0,0.00390212837956882,-0.01349601084532992,0,-0.0095938824657611,0,-0.0095938824657611,0,0,-0.0191877649315222
2020-05-21,506,3.79984,0,20,18.5,2,0.5301344469949811,0.395141430407989,14.672707790209923,365,LC.0,83.52687857,1,-0.01378548021304482,0.395141430407989,1,0,0.005301344469949811,-0.01378548021304482,0,-0.00848413574309501,0,-0.00848413574309501,0,0,-0.01696827148619002
2020-05-22,507,2.056384,0,20,18.5,2,0.7334764233806154,0.3796511492400043,15.274368333227839,366,LC.0,83.52687857,1,-0.015490281167984676,0.3796511492400043,1,0,0.007334764233806154,-0.015490281167984676,0,-0.008155516934178523,0,-0.008155516934178523,0,0,-0.016311033868357045
2020-05-23,508,3.889248,0,19.444444444444443,18.055555555555557,2,0.6160584106106437,0.36838147077948236,15.905479855007595,367,LC.0,83.52687857,1,-0.011269678460521959,0.36838147077948236,1,0,0.006160584106106437,-0.011269678460521959,0,-0.005109094354415522,0,-0.005109094354415522,0,0,-0.010218188708831044
2020-05-24,509,4.425696,0,18.333333333333332,17.166666666666664,1,0.8289649215826866,0.34874912164738703,16.378108513208083,368,LC.0,83.52687857,1,-0.019632349132095328,0.34874912164738703,1,0,0.008289649215826866,-0.019632349132095328,0,-0.011342699916268462,0,-0.011342699916268462,0,0,-0.022685399832536923
2020-05-25,510,5.81152,0,21.11111111111111,19.38888888888889,1,0.7475305980519709,0.33320847724350244,16.482770707872177,369,LC.0,83.52687857,1,-0.015540644403884585,0.33320847724350244,1,0,0.007475305980519709,-0.015540644403884585,0,-0.008065338423364876,0,-0.008065338423364876,0,0,-0.016130676846729752
2020-05-26,511,3.442208,0,26.11111111111111,23.38888888888889,1,0.741626422668178,0.32177884733474116,16.66090957912398,370,LC.0,83.52687857,1,-0.011429629908761285,0.32177884733474116,1,0,0.00741626422668178,-0.011429629908761285,0,-0.004013365682079505,0,-0.004013365682079505,0,0,-0.00802673136415901
2020-05-27,512,4.783328,0,28.88888888888889,25.611111111111114,1,1.0098527302870934,0.30914126495260064,17.4722616907991,371,LC.0,83.52687857,1,-0.012637582382140522,0.30914126495260064,1,0,0.010098527302870934,-0.012637582382140522,0,-0.0025390550792695876,0,-0.0025390550792695876,0,0,-0.005078110158539175
2020-05-28,513,6.25856,0,26.666666666666664,23.833333333333332,1,1.1434924485047593,0.28711423194360464,18.557532098558212,372,LC.0,83.52687857,1,-0.022027033008996,0.28711423194360464,1,0,0.011434924485047593,-0.022027033008996,0,-0.010592108523948407,0,-0.010592108523948407,0,0,-0.021184217047896813
2020-05-29,514,5.856224,2.4892,25,22.5,1,1.0058725729891644,0.2543316087803049,19.08193788410705,373,LC.0,83.52687857,1,-0.03278262316329972,0.2543316087803049,1,0.024891999999999997,0.010058725729891645,-0.03278262316329972,0,-0.04761589743340807,0,-0.04761589743340807,0,0,-0.09523179486681616
2020-05-30,515,4.4704,0.1524,17.77777777777778,16.72222222222222,1,1.222084251252393,0.26096989744739574,19.354429215560724,374,LC.0,83.52687857,1,0.006638288667090819,0.26096989744739574,1,0.0015240000000000002,0.01222084251252393,0.006638288667090819,0,0.01733513117961475,0,-0,0.01733513117961475,0,-1.734723475976807e-18
2020-05-31,516,4.872736,0.025400000000000002,10,10.5,1,0.9620297058847177,0.27727314948674575,19.097168298415195,375,LC.0,83.52687857,1,0.016303252039350014,0.27727314948674575,1,2.5400000000000005e-4,0.009620297058847177,0.016303252039350014,0,0.02566954909819719,0,-0,0.02566954909819719,0,0
2020-06-01,517,2.101088,0.025400000000000002,10,10.5,1,0.7081607549034965,0.2903982928928741,16.928853473545594,376,LC.0,83.52687857,1,0.013125143406128359,0.2903982928928741,1,2.5400000000000005e-4,0.007081607549034965,0.013125143406128359,0,0.01995275095516332,0,-0,0.01995275095516332,0,1.734723475976807e-18
2020-06-02,518,2.414016,0.0635,12.777777777777777,12.722222222222221,1,0.653086864785604,0.2889530561105147,15.970283261051884,377,LC.0,83.52687857,1,-0.0014452367823594159,0.2889530561105147,1,6.35e-4,0.006530868647856039,-0.0014452367823594159,0,0.004450631865496623,0,-0,0.004450631865496623,0,0
2020-06-03,519,1.385824,0.10160000000000001,15,14.5,1,0.7145226970338964,0.27871299950776063,16.279375185201197,378,LC.0,83.52687857,1,-0.010240056602754066,0.27871299950776063,1,0.0010160000000000002,0.007145226970338964,-0.010240056602754066,0,-0.004110829632415102,0,-0.004110829632415102,0,0,-0.008221659264830206
2020-06-04,520,1.4752319999999999,0.025400000000000002,20,18.5,1,0.3951815227879615,0.2744070740592832,16.171356262984098,379,LC.0,83.52687857,1,-0.00430592544847741,0.2744070740592832,1,2.5400000000000005e-4,0.0039518152278796145,-0.00430592544847741,0,-6.081102205977955e-4,0,-6.081102205977955e-4,0,0,-0.001216220441195591
2020-06-05,521,2.414016,0,24.444444444444443,22.055555555555557,1,0.4302149545517242,0.264755091102046,16.81116117371453,380,LC.0,83.52687857,1,-0.009651982957237237,0.264755091102046,1,0,0.004302149545517242,-0.009651982957237237,0,-0.005349833411719995,0,-0.005349833411719995,0,0,-0.01069966682343999
2020-06-06,522,3.531616,0.3556,21.666666666666668,19.833333333333336,1,0.28716140932794765,0.2513299246375169,17.971640015825812,381,LC.0,83.52687857,1,-0.01342516646452907,0.2513299246375169,1,0.003556,0.0028716140932794764,-0.01342516646452907,0,-0.014109552371249594,0,-0.014109552371249594,0,0,-0.02821910474249919
2020-06-07,523,3.79984,0,16.666666666666668,15.833333333333336,1,0.3816887628711338,0.23621648794912176,18.54562547471788,382,LC.0,83.52687857,1,-0.015113436688395154,0.23621648794912176,1,0,0.003816887628711338,-0.015113436688395154,0,-0.011296549059683816,0,-0.011296549059683816,0,0,-0.022593098119367633
2020-06-08,524,2.6375360000000003,0,16.11111111111111,15.38888888888889,1,0.6178037080288717,0.21902915743781648,18.412060207790798,383,LC.0,83.52687857,1,-0.017187330511305277,0.21902915743781648,1,0,0.0061780370802887175,-0.017187330511305277,0,-0.011009293431016559,0,-0.011009293431016559,0,0,-0.022018586862033118
2020-06-09,525,1.296416,0.127,17.77777777777778,16.72222222222222,1,0.6884002656281442,0.2038353021019077,18.380983140733505,384,LC.0,83.52687857,1,-0.015193855335908779,0.2038353021019077,1,0.00127,0.006884002656281442,-0.015193855335908779,0,-0.009579852679627337,0,-0.009579852679627337,0,0,-0.019159705359254674
2020-06-10,526,3.933952,0,20,18.5,1,0.8561763395253228,0.1954346228969257,17.968344894456276,385,LC.0,83.52687857,1,-0.008400679204981998,0.1954346228969257,1,0,0.008561763395253228,-0.008400679204981998,0,1.610841902712299e-4,0,-0,1.610841902712299e-4,0,0
2020-06-11,527,5.14096,0.2794,22.22222222222222,20.27777777777778,2,0.5629027147586002,0.18513956642834728,18.313537968529594,386,LC.0,83.52687857,1,-0.010295056468578423,0.18513956642834728,1,0.0027939999999999996,0.0056290271475860024,-0.010295056468578423,0,-0.00746002932099242,0,-0.00746002932099242,0,0,-0.01492005864198484
2020-06-12,528,4.738624,0,19.444444444444443,18.055555555555557,1,0.5445535110683202,0.16998983313392557,18.83393832194952,387,LC.0,83.52687857,1,-0.015149733294421708,0.16998983313392557,1,0,0.005445535110683202,-0.015149733294421708,0,-0.009704198183738506,0,-0.009704198183738506,0,0,-0.019408396367477012
2020-06-13,529,2.68224,0.025400000000000002,11.11111111111111,11.38888888888889,1,0.5537582485045265,0.1533209841684311,18.07744148336811,388,LC.0,83.52687857,1,-0.016668848965494476,0.1533209841684311,1,2.5400000000000005e-4,0.0055375824850452645,-0.016668848965494476,0,-0.011385266480449213,0,-0.011385266480449213,0,0,-0.022770532960898426
2020-06-14,530,1.34112,0,15,14.5,1,0.8120515680199851,0.1390212177612682,16.78265729068238,389,LC.0,83.52687857,1,-0.014299766407162906,0.1390212177612682,1,0,0.008120515680199851,-0.014299766407162906,0,-0.006179250726963055,0,-0.006179250726963055,0,0,-0.01235850145392611
2020-06-15,531,1.8775680000000001,0,16.666666666666668,15.833333333333336,1,0.9002678457841802,0.12536025695287378,16.77999801105923,390,LC.0,83.52687857,1,-0.013660960808394407,0.12536025695287378,1,0,0.009002678457841801,-0.013660960808394407,0,-0.004658282350552606,0,-0.004658282350552606,0,0,-0.009316564701105211
2020-06-16,532,1.34112,0,18.88888888888889,17.611111111111114,1,0.8270231559650378,0.11030376823549659,17.44315752276668,391,LC.0,83.52687857,1,-0.015056488717377192,0.11030376823549659,1,0,0.008270231559650378,-0.015056488717377192,0,-0.006786257157726815,0,-0.006786257157726815,0,0,-0.01357251431545363
2020-06-17,533,1.4752319999999999,0,22.22222222222222,20.27777777777778,1,0.35154903653224084,0.09022273002273096,18.278488053215874,392,LC.0,83.52687857,1,-0.020081038212765634,0.09022273002273096,1,0,0.0035154903653224086,-0.020081038212765634,0,-0.016565547847443227,0,-0.016565547847443227,0,0,-0.03313109569488645
2020-06-18,534,2.7269439999999996,0,23.88888888888889,21.61111111111111,1,0.37677403636492474,0.07048632501221164,19.02772241168552,393,LC.0,83.52687857,1,-0.01973640501051932,0.07048632501221164,1,0,0.0037677403636492473,-0.01973640501051932,0,-0.015968664646870072,0,-0.015968664646870072,0,0,-0.031937329293740144
2020-06-19,535,2.771648,0,27.22222222222222,24.27777777777778,1,0.5282075741942271,0.05607353042313434,19.77059155334661,394,LC.0,83.52687857,1,-0.014412794589077293,0.05607353042313434,1,0,0.005282075741942271,-0.014412794589077293,0,-0.009130718847135021,0,-0.009130718847135021,0,0,-0.018261437694270043
2020-06-20,536,1.609344,0,26.666666666666664,23.833333333333332,1,0.579068940076837,0.024284059821880533,20.47173997502268,395,LC.0,83.52687857,1,-0.03178947060125381,0.024284059821880533,1,0,0.00579068940076837,-0.03178947060125381,0,-0.02599878120048544,0,-0.02599878120048544,0,0,-0.05199756240097088
2020-06-21,537,1.966976,0,27.22222222222222,24.27777777777778,1,0.5969343681817998,0,21.080858383649662,396,LC.0,83.52687857,1,-0.024284059821880533,0,1,0,0.005969343681817998,-0.024284059821880533,0,-0.018314716140062533,0,-0.018314716140062533,0,0,-0.036629432280125065
2020-06-22,538,2.2352,0,27.77777777777778,24.722222222222225,1,1.0461506517472676,0,21.32237505029749,397,LC.0,83.52687857,1,0,0,1,0,0.010461506517472676,0,0,0.010461506517472676,0,-0,0.010461506517472676,0,0
2020-06-23,539,4.872736,0,28.88888888888889,25.611111111111114,1,0.6729516103127363,0,21.846977722497634,398,LC.0,83.52687857,1,0,0,1,0,0.006729516103127363,0,0,0.006729516103127363,0,-0,0.006729516103127363,0,0
2020-06-24,540,4.068064,0.8382000000000001,23.333333333333332,21.166666666666668,1,0.7416311321090981,0,21.923413188369185,399,LC.0,83.52687857,1,0,0,1,0.008382,0.007416311321090981,0,0,-9.656886789090194e-4,0,-9.656886789090194e-4,0,0,-0.001931377357818038
2020-06-25,541,3.889248,0,21.666666666666668,19.833333333333336,1,0.7554762867894766,0,19.604776435428196,400,LC.0,83.52687857,1,0,0,1,0,0.007554762867894766,0,0,0.007554762867894766,0,-0,0.007554762867894766,0,0
