date,days_elapsed,Uw,ip,Tair,Twater,amc,ET,Hw,Tw,t,site_plot,Zs,A,dHw,Vw,dt,Qip,QET,dVw,Qg,Qnet,QHRT,Qout,Qin,Q_net_check,Q_check
2020-04-06,461,2.45872,0,7.777777777777778,8.722222222222221,3,0.22410081919379685,0.3818437230392959,5.502034043088371,320,OCD.0,77.29694,1,-0.0037149304037598085,0.3818437230392959,1,0,0.0022410081919379686,-0.0037149304037598085,0,-0.00147392221182184,0,-0.00147392221182184,0,0,-0.00294784442364368
2020-04-07,462,1.56464,0,7.777777777777778,8.722222222222221,3,0.2742034617597856,0.3788139409654292,5.639655369299429,321,OCD.0,77.29694,1,-0.003029782073866727,0.3788139409654292,1,0,0.002742034617597856,-0.003029782073866727,0,-2.8774745626887087e-4,0,-2.8774745626887087e-4,0,0,-5.754949125377417e-4
2020-04-08,463,2.2352,0,7.222222222222222,8.277777777777779,3,0.2754901683925606,0.3747130392234368,5.798390750531797,322,OCD.0,77.29694,1,-0.004100901741992402,0.3747130392234368,1,0,0.002754901683925606,-0.004100901741992402,0,-0.0013460000580667961,0,-0.0013460000580667961,0,0,-0.0026920001161335923
2020-04-09,464,3.57632,0.9906,6.666666666666666,7.833333333333333,3,0.38240467295211106,0.4011013991487431,5.9277056323157415,323,OCD.0,77.29694,1,0.026388359925306304,0.4011013991487431,1,0.009906,0.0038240467295211104,0.026388359925306304,0,0.020306406654827417,0,-0,0.020306406654827417,0,-3.469446951953614e-18
2020-04-10,465,5.409184,0.381,3.333333333333333,5.166666666666666,3,0.48128977834798087,0.4143846255816612,6.058275155079218,324,OCD.0,77.29694,1,0.013283226432918127,0.4143846255816612,1,0.00381,0.004812897783479809,0.013283226432918127,0,0.014286124216397935,0,-0,0.014286124216397935,0,0
2020-04-11,466,4.91744,0.1905,5,6.5,3,0.3399752771567151,0.5976200650462715,6.074589623345269,325,OCD.0,77.29694,1,0.1832354394646103,0.5976200650462715,1,0.001905,0.003399752771567151,0.1832354394646103,0,0.18473019223617745,0,-0,0.18473019223617745,0,0
2020-04-12,467,4.872736,0,7.777777777777778,8.722222222222221,3,0.3143188585904412,0.616052135203006,6.074589623345269,326,OCD.0,77.29694,1,0.018432070156734426,0.616052135203006,1,0,0.0031431885859044117,0.018432070156734426,0,0.02157525874263884,0,-0,0.02157525874263884,0,0
2020-04-13,468,6.660896,0.6096,13.333333333333332,13.166666666666666,3,0.15107485436551277,0.5894608733157156,6.109494785050968,327,OCD.0,77.29694,1,-0.02659126188729033,0.5894608733157156,1,0.006096000000000001,0.0015107485436551278,-0.02659126188729033,0,-0.031176513343635207,0,-0.031176513343635207,0,0,-0.06235302668727041
2020-04-14,469,5.006848,0.3048,6.666666666666666,7.833333333333333,3,0.4089290444532564,0.6903138626835101,6.153938387647087,328,OCD.0,77.29694,1,0.10085298936779452,0.6903138626835101,1,0.0030480000000000004,0.004089290444532564,0.10085298936779452,0,0.10189427981232708,0,-0,0.10189427981232708,0,0
2020-04-15,470,3.6657279999999997,0,4.444444444444445,6.055555555555555,3,0.5697804886883493,0.9364327010572708,6.22614268903379,329,OCD.0,77.29694,1,0.2461188383737607,0.9364327010572708,1,0,0.005697804886883493,0.2461188383737607,0,0.2518166432606442,0,-0,0.2518166432606442,0,0
2020-04-16,471,3.844544,0.025400000000000002,2.7777777777777777,4.722222222222222,3,0.5756750759883126,1.0454081313490207,6.327289342880249,330,OCD.0,77.29694,1,0.10897543029174983,1.0454081313490207,1,2.5400000000000005e-4,0.005756750759883126,0.10897543029174983,0,0.11447818105163295,0,-0,0.11447818105163295,0,0
2020-04-17,472,3.7551360000000003,0.012700000000000001,3.333333333333333,5.166666666666666,2,0.6492828933022057,1.0438159976682897,6.380314297146267,331,OCD.0,77.29694,1,-0.0015921336807309672,1.0438159976682897,1,1.2700000000000002e-4,0.006492828933022057,-0.0015921336807309672,0,0.0047736952522910905,0,-0,0.0047736952522910905,0,-8.673617379884035e-19
2020-04-18,473,2.190496,0,5,6.5,2,0.4748221812116788,0.9194729679341833,6.380314297146267,332,OCD.0,77.29694,1,-0.12434302973410638,0.9194729679341833,1,0,0.004748221812116788,-0.12434302973410638,0,-0.1195948079219896,0,-0.1195948079219896,0,0,-0.2391896158439792
2020-04-19,474,5.409184,0.025400000000000002,7.222222222222222,8.277777777777779,2,0.3688299981248301,0.7311197518162658,6.380314297146267,333,OCD.0,77.29694,1,-0.18835321611791755,0.7311197518162658,1,2.5400000000000005e-4,0.003688299981248301,-0.18835321611791755,0,-0.18491891613666925,0,-0.18491891613666925,0,0,-0.3698378322733385
2020-04-20,475,4.425696,0.050800000000000005,3.888888888888889,5.611111111111111,2,0.6832875161464532,0.5112864004197633,6.379607297756054,334,OCD.0,77.29694,1,-0.2198333513965025,0.5112864004197633,1,5.080000000000001e-4,0.006832875161464532,-0.2198333513965025,0,-0.213508476235038,0,-0.213508476235038,0,0,-0.427016952470076
2020-04-21,476,4.828032,0.127,3.888888888888889,5.611111111111111,2,0.40108174892774695,0.3669256535272041,6.392315022739363,335,OCD.0,77.29694,1,-0.14436074689255918,0.3669256535272041,1,0.00127,0.004010817489277469,-0.14436074689255918,0,-0.1416199294032817,0,-0.1416199294032817,0,0,-0.2832398588065634
2020-04-22,477,6.660896,0.0635,0.5555555555555556,2.9444444444444446,2,0.6033982643529726,0.31045248806748305,6.481967502170138,336,OCD.0,77.29694,1,-0.05647316545972103,0.31045248806748305,1,6.35e-4,0.006033982643529726,-0.05647316545972103,0,-0.051074182816191305,0,-0.051074182816191305,0,0,-0.10214836563238261
2020-04-23,478,3.308096,0,4.444444444444445,6.055555555555555,2,0.4839306069461428,0.2764923104573995,6.42831719951865,337,OCD.0,77.29694,1,-0.03396017761008352,0.2764923104573995,1,0,0.004839306069461428,-0.03396017761008352,0,-0.029120871540622092,0,-0.029120871540622092,0,0,-0.058241743081244184
2020-04-24,479,3.308096,0,6.111111111111111,7.388888888888889,2,0.4674505201597682,0.25418923012115613,6.380314297146267,338,OCD.0,77.29694,1,-0.022303080336243397,0.25418923012115613,1,0,0.004674505201597682,-0.022303080336243397,0,-0.017628575134645715,0,-0.017628575134645715,0,0,-0.03525715026929143
2020-04-25,480,2.056384,0,11.11111111111111,11.38888888888889,1,0.4346056530562913,0.24006792080089667,6.380314297146267,339,OCD.0,77.29694,1,-0.014121309320259456,0.24006792080089667,1,0,0.004346056530562913,-0.014121309320259456,0,-0.009775252789696542,0,-0.009775252789696542,0,0,-0.019550505579393085
2020-04-26,481,3.039872,0.8128000000000001,8.88888888888889,9.61111111111111,2,0.4243782388410562,0.2532634552761124,6.5186370007785746,340,OCD.0,77.29694,1,0.013195534475215709,0.2532634552761124,1,0.008128000000000002,0.004243782388410562,0.013195534475215709,0,0.00931131686362627,0,-0,0.00931131686362627,0,0
2020-04-27,482,4.380992,0.3556,6.111111111111111,7.388888888888889,2,0.44231418946062095,0.2728681728890763,6.719450862319381,341,OCD.0,77.29694,1,0.019604717612963896,0.2728681728890763,1,0.003556,0.00442314189460621,0.019604717612963896,0,0.020471859507570106,0,-0,0.020471859507570106,0,0
2020-04-28,483,3.12928,0,8.88888888888889,9.61111111111111,2,0.6490176311204257,0.26997439628289044,6.797566355010609,342,OCD.0,77.29694,1,-0.0028937766061858383,0.26997439628289044,1,0,0.006490176311204256,-0.0028937766061858383,0,0.003596399705018418,0,-0,0.003596399705018418,0,0
2020-04-29,484,4.02336,0.050800000000000005,10,10.5,2,0.5395640271929619,0.25370944528121697,6.881219413545396,343,OCD.0,77.29694,1,-0.016264951001673467,0.25370944528121697,1,5.080000000000001e-4,0.00539564027192962,-0.016264951001673467,0,-0.011377310729743849,0,-0.011377310729743849,0,0,-0.022754621459487694
2020-04-30,485,6.660896,0.10160000000000001,10,10.5,2,0.47015336531834284,0.23555358305041807,6.997760813913228,344,OCD.0,77.29694,1,-0.018155862230798903,0.23555358305041807,1,0.0010160000000000002,0.004701533653183428,-0.018155862230798903,0,-0.014470328577615474,0,-0.014470328577615474,0,0,-0.028940657155230948
2020-05-01,486,4.24688,0.254,13.88888888888889,13.611111111111112,1,0.48924298204642797,0.23470967576193402,7.128198897397076,345,OCD.0,77.29694,1,-8.439072884840471e-4,0.23470967576193402,1,0.00254,0.00489242982046428,-8.439072884840471e-4,0,0.0015085225319802329,0,-0,0.0015085225319802329,0,0
2020-05-02,487,1.6987519999999998,0.1524,11.11111111111111,11.38888888888889,1,0.555126675520426,0.23242095233702287,7.263352208667331,346,OCD.0,77.29694,1,-0.0022887234249111543,0.23242095233702287,1,0.0015240000000000002,0.00555126675520426,-0.0022887234249111543,0,0.0017385433302931057,0,-0,0.0017385433302931057,0,0
2020-05-03,488,4.202176,0.050800000000000005,17.77777777777778,16.72222222222222,1,0.9798066531898024,0.2287437806473207,7.4611994660930865,347,OCD.0,77.29694,1,-0.0036771716897021633,0.2287437806473207,1,5.080000000000001e-4,0.009798066531898025,-0.0036771716897021633,0,0.005612894842195862,0,-0,0.005612894842195862,0,0
2020-05-04,489,4.69392,0.050800000000000005,10.555555555555555,10.944444444444445,1,0.7607485977487081,0.2254698168066369,7.788164056377646,348,OCD.0,77.29694,1,-0.003273963840683791,0.2254698168066369,1,5.080000000000001e-4,0.007607485977487081,-0.003273963840683791,0,0.0038255221368032892,0,-0,0.0038255221368032892,0,0
2020-05-05,490,4.649216,0,7.222222222222222,8.277777777777779,1,0.32173092787778124,0.21618207080830132,8.114192353354559,349,OCD.0,77.29694,1,-0.009287745998335595,0.21618207080830132,1,0,0.0032173092787778123,-0.009287745998335595,0,-0.0060704367195577825,0,-0.0060704367195577825,0,0,-0.012140873439115565
2020-05-06,491,1.609344,0,7.777777777777778,8.722222222222221,1,0.5619349604362384,0.20735086710348583,8.237662845187717,350,OCD.0,77.29694,1,-0.008831203704815493,0.20735086710348583,1,0,0.005619349604362384,-0.008831203704815493,0,-0.0032118541004531095,0,-0.0032118541004531095,0,0,-0.006423708200906219
2020-05-07,492,2.8163519999999997,0.0762,9.444444444444445,10.055555555555557,1,0.5665911319497585,0.20172781213494773,8.29379611545139,351,OCD.0,77.29694,1,-0.005623054968538099,0.20172781213494773,1,7.620000000000001e-4,0.0056659113194975855,-0.005623054968538099,0,-7.191436490405143e-4,0,-7.191436490405143e-4,0,0,-0.0014382872980810285
2020-05-08,493,3.933952,0.254,6.666666666666666,7.833333333333333,1,0.5178458083314097,0.19527354901980232,8.308340222747237,352,OCD.0,77.29694,1,-0.006454263115145409,0.19527354901980232,1,0.00254,0.005178458083314097,-0.006454263115145409,0,-0.003815805031831312,0,-0.003815805031831312,0,0,-0.007631610063662624
2020-05-09,494,5.990336,0.1778,2.7777777777777777,4.722222222222222,1,0.38277330523168146,0.19640958165906852,8.393527136908636,353,OCD.0,77.29694,1,0.0011360326392662046,0.19640958165906852,1,0.001778,0.0038277330523168148,0.0011360326392662046,0,0.0031857656915830193,0,-0,0.0031857656915830193,0,0
2020-05-10,495,4.4704,0.9017000000000001,7.777777777777778,8.722222222222221,1,0.6191485432834224,0.19296362664330502,8.273002600964205,354,OCD.0,77.29694,1,-0.003445955015763502,0.19296362664330502,1,0.009017,0.006191485432834224,-0.003445955015763502,0,-0.006271469582929279,0,-0.006271469582929279,0,0,-0.012542939165858559
2020-05-11,496,2.592832,1.6256000000000002,7.222222222222222,8.277777777777779,2,0.44663896232225114,0.2097179126954103,8.112823448063414,355,OCD.0,77.29694,1,0.01675428605210527,0.2097179126954103,1,0.016256000000000003,0.004466389623222511,0.01675428605210527,0,0.00496467567532778,0,-0,0.00496467567532778,0,0
2020-05-12,497,5.096256,0,6.111111111111111,7.388888888888889,2,0.6542038141365913,0.212786561776511,7.996861787489903,356,OCD.0,77.29694,1,0.003068649081100716,0.212786561776511,1,0,0.006542038141365914,0.003068649081100716,0,0.00961068722246663,0,-0,0.00961068722246663,0,0
2020-05-13,498,4.112768,0,7.777777777777778,8.722222222222221,2,0.45886642526466837,0.20461018137942233,7.994083828396267,357,OCD.0,77.29694,1,-0.008176380397088678,0.20461018137942233,1,0,0.004588664252646684,-0.008176380397088678,0,-0.0035877161444419943,0,-0.0035877161444419943,0,0,-0.007175432288883989
2020-05-14,499,1.654048,0,10.555555555555555,10.944444444444445,1,0.4021659120969976,0.19564981032330309,7.994083828396267,358,OCD.0,77.29694,1,-0.008960371056119243,0.19564981032330309,1,0,0.004021659120969976,-0.008960371056119243,0,-0.004938711935149267,0,-0.004938711935149267,0,0,-0.009877423870298534
2020-05-15,500,3.79984,1.4731999999999998,16.666666666666668,15.833333333333336,2,0.45175849305401294,0.19367797689481847,8.096843707708665,359,OCD.0,77.29694,1,-0.001971833428484615,0.19367797689481847,1,0.014731999999999999,0.004517584930540129,-0.001971833428484615,0,-0.012186248497944484,0,-0.012186248497944484,0,0,-0.02437249699588897
2020-05-16,501,3.442208,0,13.88888888888889,13.611111111111112,2,0.5761876097110966,0.19375899142312392,8.36301083917971,360,OCD.0,77.29694,1,8.101452830544531e-5,0.19375899142312392,1,0,0.005761876097110966,8.101452830544531e-5,0,0.005842890625416411,0,-0,0.005842890625416411,0,0
2020-05-17,502,1.8328639999999998,0,15.555555555555555,14.944444444444445,2,0.5268350596223347,0.190001280077027,8.728669911255071,361,OCD.0,77.29694,1,-0.003757711346096926,0.190001280077027,1,0,0.0052683505962233465,-0.003757711346096926,0,0.0015106392501264207,0,-0,0.0015106392501264207,0,0
2020-05-18,503,3.933952,0,16.11111111111111,15.38888888888889,2,0.5396160917123226,0.1847710883387208,9.070435688819414,362,OCD.0,77.29694,1,-0.005230191738306189,0.1847710883387208,1,0,0.005396160917123226,-0.005230191738306189,0,1.6596917881703688e-4,0,-0,1.6596917881703688e-4,0,0
2020-05-19,504,2.45872,0,13.333333333333332,13.166666666666666,2,0.27454310229745726,0.18052943997750504,9.421501336274323,363,OCD.0,77.29694,1,-0.004241648361215766,0.18052943997750504,1,0,0.0027454310229745728,-0.004241648361215766,0,-0.0014962173382411935,0,-0.0014962173382411935,0,0,-0.002992434676482387
2020-05-20,505,2.101088,0,15.555555555555555,14.944444444444445,2,0.390212837956882,0.17284327552455636,9.67849827107088,364,OCD.0,77.29694,1,-0.007686164452948674,0.17284327552455636,1,0,0.00390212837956882,-0.007686164452948674,0,-0.003784036073379854,0,-0.003784036073379854,0,0,-0.007568072146759708
2020-05-21,506,3.79984,0,20,18.5,2,0.5301344469949811,0.16784619942781376,9.927426061512511,365,OCD.0,77.29694,1,-0.004997076096742603,0.16784619942781376,1,0,0.005301344469949811,-0.004997076096742603,0,3.042683732072081e-4,0,-0,3.042683732072081e-4,0,0
2020-05-22,507,2.056384,0,20,18.5,2,0.7334764233806154,0.16289392467834318,10.225645230140215,366,OCD.0,77.29694,1,-0.0049522747494705754,0.16289392467834318,1,0,0.007334764233806154,-0.0049522747494705754,0,0.0023824894843355784,0,-0,0.0023824894843355784,0,0
2020-05-23,508,3.889248,0,19.444444444444443,18.055555555555557,2,0.6160584106106437,0.15893833853515105,10.568077829149034,367,OCD.0,77.29694,1,-0.003955586143192136,0.15893833853515105,1,0,0.006160584106106437,-0.003955586143192136,0,0.0022049979629143015,0,-0,0.0022049979629143015,0,0
2020-05-24,509,4.425696,0,18.333333333333332,17.166666666666664,1,0.8289649215826866,0.15140886001420029,10.973464397736537,368,OCD.0,77.29694,1,-0.007529478520950761,0.15140886001420029,1,0,0.008289649215826866,-0.007529478520950761,0,7.601706948761056e-4,0,-0,7.601706948761056e-4,0,0
2020-05-25,510,5.81152,0,21.11111111111111,19.38888888888889,1,0.7475305980519709,0.15082946208315207,11.159160196045299,369,OCD.0,77.29694,1,-5.7939793104822e-4,0.15082946208315207,1,0,0.007475305980519709,-5.7939793104822e-4,0,0.006895908049471489,0,-0,0.006895908049471489,0,0
2020-05-26,511,3.442208,0,26.11111111111111,23.38888888888889,1,0.741626422668178,0.154356924958023,11.330384957937547,370,OCD.0,77.29694,1,0.0035274628748709347,0.154356924958023,1,0,0.00741626422668178,0.0035274628748709347,0,0.010943727101552714,0,-0,0.010943727101552714,0,0
2020-05-27,512,4.783328,0,28.88888888888889,25.611111111111114,1,1.0098527302870934,0.157363829715905,11.727572208569374,371,OCD.0,77.29694,1,0.003006904757882012,0.157363829715905,1,0,0.010098527302870934,0.003006904757882012,0,0.013105432060752946,0,-0,0.013105432060752946,0,0
2020-05-28,513,6.25856,0,26.666666666666664,23.833333333333332,1,1.1434924485047593,0.18329414555897472,12.349228491017847,372,OCD.0,77.29694,1,0.025930315843069707,0.18329414555897472,1,0,0.011434924485047593,0.025930315843069707,0,0.0373652403281173,0,-0,0.0373652403281173,0,0
2020-05-29,514,5.856224,2.4892,25,22.5,1,1.0058725729891644,0.15240458461040873,12.970831894580229,373,OCD.0,77.29694,1,-0.030889560948565986,0.15240458461040873,1,0.024891999999999997,0.010058725729891645,-0.030889560948565986,0,-0.04572283521867434,0,-0.04572283521867434,0,0,-0.09144567043734869
2020-05-30,515,4.4704,0.1524,17.77777777777778,16.72222222222222,1,1.222084251252393,0.13740439999557452,13.489598477328265,374,OCD.0,77.29694,1,-0.015000184614834211,0.13740439999557452,1,0.0015240000000000002,0.01222084251252393,-0.015000184614834211,0,-0.004303342102310282,0,-0.004303342102310282,0,0,-0.008606684204620563
2020-05-31,516,4.872736,0.025400000000000002,10,10.5,1,0.9620297058847177,0.1303066033993474,13.802948704472294,375,OCD.0,77.29694,1,-0.007097796596227113,0.1303066033993474,1,2.5400000000000005e-4,0.009620297058847177,-0.007097796596227113,0,0.0022685004626200643,0,-0,0.0022685004626200643,0,0
2020-06-01,517,2.101088,0.025400000000000002,10,10.5,1,0.7081607549034965,0.12443561255186353,13.637301642217754,376,OCD.0,77.29694,1,-0.005870990847483881,0.12443561255186353,1,2.5400000000000005e-4,0.007081607549034965,-0.005870990847483881,0,9.566167015510841e-4,0,-0,9.566167015510841e-4,0,0
2020-06-02,518,2.414016,0.0635,12.777777777777777,12.722222222222221,1,0.653086864785604,0.1151579222883754,13.238107760747273,377,OCD.0,77.29694,1,-0.009277690263488125,0.1151579222883754,1,6.35e-4,0.006530868647856039,-0.009277690263488125,0,-0.0033818216156320862,0,-0.0033818216156320862,0,0,-0.0067636432312641725
2020-06-03,519,1.385824,0.10160000000000001,15,14.5,1,0.7145226970338964,0.11122970543912913,12.960170110066732,378,OCD.0,77.29694,1,-0.003928216849246269,0.11122970543912913,1,0.0010160000000000002,0.007145226970338964,-0.003928216849246269,0,0.0022010101210926947,0,-0,0.0022010101210926947,0,0
2020-06-04,520,1.4752319999999999,0.025400000000000002,20,18.5,1,0.3951815227879615,0.10275332512449609,12.898502349853516,379,OCD.0,77.29694,1,-0.008476380314633047,0.10275332512449609,1,2.5400000000000005e-4,0.0039518152278796145,-0.008476380314633047,0,-0.004778565086753434,0,-0.004778565086753434,0,0,-0.009557130173506866
2020-06-05,521,2.414016,0,24.444444444444443,22.055555555555557,1,0.4302149545517242,0.099006072000563,13.068704722840108,380,OCD.0,77.29694,1,-0.003747253123933092,0.099006072000563,1,0,0.004302149545517242,-0.003747253123933092,0,5.548964215841504e-4,0,-0,5.548964215841504e-4,0,0
2020-06-06,522,3.531616,0.3556,21.666666666666668,19.833333333333336,1,0.28716140932794765,0.09001072983139125,13.510304939599685,381,OCD.0,77.29694,1,-0.00899534216917175,0.09001072983139125,1,0.003556,0.0028716140932794764,-0.00899534216917175,0,-0.009679728075892274,0,-0.009679728075892274,0,0,-0.019359456151784547
2020-06-07,523,3.79984,0,16.666666666666668,15.833333333333336,1,0.3816887628711338,0.07758217001759249,13.982471448403818,382,OCD.0,77.29694,1,-0.012428559813798756,0.07758217001759249,1,0,0.003816887628711338,-0.012428559813798756,0,-0.008611672185087418,0,-0.008611672185087418,0,0,-0.017223344370174837
2020-06-08,524,2.6375360000000003,0,16.11111111111111,15.38888888888889,1,0.6178037080288717,0.06583611070811912,14.11653971966402,383,OCD.0,77.29694,1,-0.011746059309473367,0.06583611070811912,1,0,0.0061780370802887175,-0.011746059309473367,0,-0.005568022229184649,0,-0.005568022229184649,0,0,-0.011136044458369299
2020-06-09,525,1.296416,0.127,17.77777777777778,16.72222222222222,1,0.6884002656281442,0.049823807083740235,14.122540185480942,384,OCD.0,77.29694,1,-0.016012303624378887,0.049823807083740235,1,0.00127,0.006884002656281442,-0.016012303624378887,0,-0.010398300968097445,0,-0.010398300968097445,0,0,-0.02079660193619489
2020-06-10,526,3.933952,0,20,18.5,1,0.8561763395253228,0.0397889106471041,14.206546706917845,385,OCD.0,77.29694,1,-0.010034896436636132,0.0397889106471041,1,0,0.008561763395253228,-0.010034896436636132,0,-0.0014731330413829038,0,-0.0014731330413829038,0,0,-0.0029462660827658076
2020-06-11,527,5.14096,0.2794,22.22222222222222,20.27777777777778,2,0.5629027147586002,0.05328005440458128,14.262540752505078,386,OCD.0,77.29694,1,0.013491143757477175,0.05328005440458128,1,0.0027939999999999996,0.0056290271475860024,0.013491143757477175,0,0.016326170905063178,0,-0,0.016326170905063178,0,1.734723475976807e-18
2020-06-12,528,4.738624,0,19.444444444444443,18.055555555555557,1,0.5445535110683202,0.048469826719951925,14.47503122282617,387,OCD.0,77.29694,1,-0.0048102276846293535,0.048469826719951925,1,0,0.005445535110683202,-0.0048102276846293535,0,6.353074260538483e-4,0,-0,6.353074260538483e-4,0,0
2020-06-13,529,2.68224,0.025400000000000002,11.11111111111111,11.38888888888889,1,0.5537582485045265,0.034038223295752346,14.606190993462079,388,OCD.0,77.29694,1,-0.01443160342419958,0.034038223295752346,1,2.5400000000000005e-4,0.0055375824850452645,-0.01443160342419958,0,-0.009148020939154317,0,-0.009148020939154317,0,0,-0.018296041878308633
2020-06-14,530,1.34112,0,15,14.5,1,0.8120515680199851,0.022987011263438717,14.44106466976213,389,OCD.0,77.29694,1,-0.011051212032313629,0.022987011263438717,1,0,0.008120515680199851,-0.011051212032313629,0,-0.0029306963521137774,0,-0.0029306963521137774,0,0,-0.005861392704227555
2020-06-15,531,1.8775680000000001,0,16.666666666666668,15.833333333333336,1,0.9002678457841802,0.009830577270562912,14.172544067288621,390,OCD.0,77.29694,1,-0.013156433992875805,0.009830577270562912,1,0,0.009002678457841801,-0.013156433992875805,0,-0.0041537555350340035,0,-0.0041537555350340035,0,0,-0.008307511070068007
2020-06-16,532,1.34112,0,18.88888888888889,17.611111111111114,1,0.8270231559650378,0,14.13054080657017,391,OCD.0,77.29694,1,-0.009830577270562912,0,1,0,0.008270231559650378,-0.009830577270562912,0,-0.0015603457109125349,0,-0.0015603457109125349,0,0,-0.0031206914218250698
2020-06-17,533,1.4752319999999999,0,22.22222222222222,20.27777777777778,1,0.35154903653224084,0,14.273851992171487,392,OCD.0,77.29694,1,0,0,1,0,0.0035154903653224086,0,0,0.0035154903653224086,0,-0,0.0035154903653224086,0,0
2020-06-18,534,2.7269439999999996,0,23.88888888888889,21.61111111111111,1,0.37677403636492474,0,14.654751412662458,393,OCD.0,77.29694,1,0,0,1,0,0.0037677403636492473,0,0,0.0037677403636492473,0,-0,0.0037677403636492473,0,0
2020-06-19,535,2.771648,0,27.22222222222222,24.27777777777778,1,0.5282075741942271,0,15.160762307084637,394,OCD.0,77.29694,1,0,0,1,0,0.005282075741942271,0,0,0.005282075741942271,0,-0,0.005282075741942271,0,0
2020-06-20,536,1.609344,0,26.666666666666664,23.833333333333332,1,0.579068940076837,0,15.731711034421567,395,OCD.0,77.29694,1,0,0,1,0,0.00579068940076837,0,0,0.00579068940076837,0,-0,0.00579068940076837,0,0
2020-06-21,537,1.966976,0,27.22222222222222,24.27777777777778,1,0.5969343681817998,0,16.317786831914642,396,OCD.0,77.29694,1,0,0,1,0,0.005969343681817998,0,0,0.005969343681817998,0,-0,0.005969343681817998,0,0
2020-06-22,538,2.2352,0,27.77777777777778,24.722222222222225,1,1.0461506517472676,0,16.80657990184831,397,OCD.0,77.29694,1,0,0,1,0,0.010461506517472676,0,0,0.010461506517472676,0,-0,0.010461506517472676,0,0
2020-06-23,539,4.872736,0,28.88888888888889,25.611111111111114,1,0.6729516103127363,0,17.189785845485734,398,OCD.0,77.29694,1,0,0,1,0,0.006729516103127363,0,0,0.006729516103127363,0,-0,0.006729516103127363,0,0
2020-06-24,540,4.068064,0.8382000000000001,23.333333333333332,21.166666666666668,1,0.7416311321090981,0,17.524562485424088,399,OCD.0,77.29694,1,0,0,1,0.008382,0.007416311321090981,0,0,-9.656886789090194e-4,0,-9.656886789090194e-4,0,0,-0.001931377357818038
2020-06-25,541,3.889248,0,21.666666666666668,19.833333333333336,1,0.7554762867894766,0,17.627090966259992,400,OCD.0,77.29694,1,0,0,1,0,0.007554762867894766,0,0,0.007554762867894766,0,-0,0.007554762867894766,0,0
2020-06-26,542,3.039872,0.012700000000000001,23.88888888888889,21.61111111111111,1,0.9846393854598393,0,17.463708954092898,401,OCD.0,77.29694,1,0,0,1,1.2700000000000002e-4,0.009846393854598394,0,0,0.009719393854598394,0,-0,0.009719393854598394,0,0
2020-06-27,543,4.649216,0.025400000000000002,23.333333333333332,21.166666666666668,1,0.9861611769354308,0,17.453784339221908,402,OCD.0,77.29694,1,0,0,1,2.5400000000000005e-4,0.009861611769354309,0,0,0.009607611769354308,0,-0,0.009607611769354308,0,0
2020-06-28,544,2.68224,0.0762,22.77777777777778,20.722222222222225,1,0.8141496422437724,0,17.44253644236812,403,OCD.0,77.29694,1,0,0,1,7.620000000000001e-4,0.008141496422437723,0,0,0.007379496422437723,0,-0,0.007379496422437723,0,0
2020-06-29,545,3.7551360000000003,0.7365999999999999,20,18.5,1,0.8693097732326269,0,17.474295209955287,404,OCD.0,77.29694,1,0,0,1,0.007365999999999999,0.00869309773232627,0,0,0.0013270977323262701,0,-0,0.0013270977323262701,0,0
2020-06-30,546,3.486912,2.159,22.77777777777778,20.722222222222225,2,0.7591931129924594,0,17.509357105066748,405,OCD.0,77.29694,1,0,0,1,0.021589999999999998,0.007591931129924594,0,0,-0.013998068870075403,0,-0.013998068870075403,0,0,-0.027996137740150806
2020-07-01,547,2.1457919999999997,0.508,22.77777777777778,20.722222222222225,2,0.44353455930129276,0,17.585420431914155,406,OCD.0,77.29694,1,0,0,1,0.00508,0.004435345593012927,0,0,-6.446544069870731e-4,0,-6.446544069870731e-4,0,0,-0.0012893088139741462
2020-07-02,548,2.2352,0.3175,26.11111111111111,23.38888888888889,2,0.4082684836332183,0,17.589388953314888,407,OCD.0,77.29694,1,0,0,1,0.003175,0.004082684836332184,0,0,9.076848363321838e-4,0,-0,9.076848363321838e-4,0,0
2020-07-03,549,2.548128,0.127,25,22.5,2,0.5141282485766873,0,17.78119056313126,408,OCD.0,77.29694,1,0,0,1,0.00127,0.0051412824857668725,0,0,0.0038712824857668722,0,-0,0.0038712824857668722,0,0
2020-07-04,550,1.966976,0,24.444444444444443,22.055555555555557,2,0.47431507326168526,0,18.03513844807943,409,OCD.0,77.29694,1,0,0,1,0,0.004743150732616852,0,0,0.004743150732616852,0,-0,0.004743150732616852,0,0
2020-07-05,551,1.609344,0,23.88888888888889,21.61111111111111,2,0.43736208223176154,0,18.1713753570745,410,OCD.0,77.29694,1,0,0,1,0,0.004373620822317615,0,0,0.004373620822317615,0,-0,0.004373620822317615,0,0
2020-07-06,552,1.519936,0,23.333333333333332,21.166666666666668,2,0.6734615302643858,0,18.239483303493923,411,OCD.0,77.29694,1,0,0,1,0,0.006734615302643858,0,0,0.006734615302643858,0,-0,0.006734615302643858,0,0
2020-07-07,553,4.9621439999999994,0.025400000000000002,23.88888888888889,21.61111111111111,2,0.6648732152622691,0,18.317506578233505,412,OCD.0,77.29694,1,0,0,1,2.5400000000000005e-4,0.006648732152622691,0,0,0.006394732152622691,0,-0,0.006394732152622691,0,0
