date,mid_H_ft,mid_Q_cfs,mid_H_ft_lead1d,mid_H_ft_lead2d,mid_H_ft_lead4d,mid_H_ft_lead6d,mid_H_ft_lead8d,mid_H_ft_lead10d,mid_H_ft_lead12hr,mid_H_ft_lead6hr,mid_H_ft_lag6hr,mid_H_ft_lag12hr,mid_H_ft_lag1d,mid_H_ft_lag2d,mid_H_ft_lag4d,mid_H_ft_lag6d,mid_H_ft_lag8d,mid_H_ft_lag10d,rut_H_ft,rut_Q_cfs,rut_H_ft_lead1d,rut_H_ft_lead2d,rut_H_ft_lead4d,rut_H_ft_lead6d,rut_H_ft_lead8d,rut_H_ft_lead10d,rut_H_ft_lead12hr,rut_H_ft_lead6hr,rut_H_ft_lag6hr,rut_H_ft_lag12hr,rut_H_ft_lag1d,rut_H_ft_lag2d,rut_H_ft_lag4d,rut_H_ft_lag6d,rut_H_ft_lag8d,rut_H_ft_lag10d,predSw.,predSw.mid,predSw.rut,predSw.Q,predSw.Q.mid,predSw.Q.rut,predSw
2020-07-05,1.68,331,1.67,1.53,1.35,1.3,1.42,1.36,1.68,1.68,1.66,1.7,1.82,2.04,2.16,1.54,1.54,1.54,2.3,262,1.79,1.72,1.6,1.66,1.8,1.67,2.05,2.14,2.47,2.5,2.53,2.34,2.94,2.62,1.6,1.9,74.80205339597201,74.83022950527203,74.87501626204488,74.778946225358,74.77390760411942,75.01634803598087,74.80205339597201
2020-07-06,1.67,327,1.53,1.4,1.33,1.39,1.41,1.31,1.61,1.65,1.68,1.68,1.68,1.82,2.17,1.87,1.43,1.54,1.79,145,1.72,1.62,1.63,1.88,1.81,1.6,1.76,1.76,1.85,2.05,2.3,2.53,2.77,2.73,2.35,1.77,74.64812136021581,74.81810361045174,74.76561640435436,74.64660695417939,74.7718083806073,74.97097266688742,74.64812136021581
2020-07-07,1.53,269,1.4,1.35,1.3,1.42,1.36,1.29,1.47,1.5,1.57,1.61,1.67,1.68,2.04,2.16,1.54,1.54,1.72,132,1.62,1.6,1.66,1.8,1.67,1.58,1.72,1.72,1.72,1.76,1.79,2.3,2.34,2.94,2.62,1.6,74.63392511518482,74.74288420180318,74.70263064605227,74.62619344433337,74.74136963968154,74.96593095921037,74.63392511518482
2020-07-08,1.4,223,1.35,1.33,1.39,1.41,1.31,1.28,1.38,1.38,1.44,1.47,1.53,1.67,1.82,2.17,1.87,1.43,1.62,115,1.6,1.63,1.88,1.81,1.6,1.61,1.6,1.6,1.67,1.72,1.72,1.79,2.53,2.77,2.73,2.35,74.59751686957361,74.67319059511894,74.58823903637256,74.60547001239877,74.71722856929216,74.95933795686345,74.59751686957361
2020-07-09,1.35,209,1.33,1.3,1.42,1.36,1.29,1.27,1.33,1.33,1.37,1.38,1.4,1.53,1.68,2.04,2.16,1.54,1.6,112,1.63,1.66,1.8,1.67,1.58,1.54,1.63,1.63,1.6,1.6,1.62,1.72,2.3,2.34,2.94,2.62,74.5846501866525,74.64277952224182,74.56513118199939,74.61053516247456,74.70988128699973,74.95817448586105,74.5846501866525
2020-07-10,1.33,203,1.3,1.39,1.41,1.31,1.28,1.24,1.33,1.33,1.33,1.33,1.35,1.4,1.67,1.82,2.17,1.87,1.63,117,1.66,1.88,1.81,1.6,1.61,1.47,1.59,1.59,1.63,1.63,1.6,1.62,1.79,2.53,2.77,2.73,74.59406902981597,74.63330928058726,74.55302340628546,74.62455760548627,74.70673245173155,74.96011360419838,74.59406902981597
2020-07-11,1.3,195,1.39,1.42,1.36,1.29,1.27,1.18,1.32,1.32,1.32,1.33,1.33,1.35,1.53,1.68,2.04,2.16,1.66,122,1.88,1.8,1.67,1.58,1.54,1.4,1.74,1.68,1.57,1.59,1.63,1.6,1.72,2.3,2.34,2.94,74.6285011435208,74.61566936213615,74.55338817247137,74.64209486285068,74.70253400470732,74.9620527225357,74.6285011435208
2020-07-12,1.39,220,1.42,1.41,1.31,1.28,1.24,1.12,1.42,1.4,1.37,1.32,1.3,1.33,1.4,1.67,1.82,2.17,1.88,162,1.8,1.81,1.6,1.61,1.47,1.51,1.88,1.88,1.88,1.74,1.66,1.63,1.62,1.79,2.53,2.77,74.66201318769834,74.6768363574689,74.61596786096736,74.687700293472,74.71565415165807,74.97756566923432,74.66201318769834
2020-07-13,1.42,229,1.41,1.36,1.29,1.27,1.18,1.14,1.42,1.42,1.42,1.42,1.39,1.3,1.35,1.53,1.68,2.04,1.8,146,1.81,1.67,1.58,1.54,1.4,1.78,1.7,1.8,1.85,1.88,1.88,1.66,1.6,1.72,2.3,2.34,74.64950023932239,74.68999523233795,74.6046463023514,74.66120626716952,74.72037740456034,74.97136049055487,74.64950023932239
2020-07-14,1.41,226,1.36,1.31,1.28,1.24,1.12,1.43,1.39,1.41,1.42,1.42,1.42,1.39,1.33,1.4,1.67,1.82,1.81,148,1.67,1.6,1.61,1.47,1.51,2.38,1.81,1.81,1.81,1.7,1.8,1.88,1.63,1.62,1.79,2.53,74.65606431343765,74.68098754210217,74.67200709533931,74.66569570957786,74.71880298692625,74.9721361378898,74.65606431343765
2020-07-15,1.36,212,1.31,1.29,1.27,1.18,1.14,1.59,1.33,1.34,1.37,1.39,1.41,1.42,1.3,1.35,1.53,1.68,1.67,123,1.6,1.58,1.54,1.4,1.78,2.2,1.67,1.67,1.81,1.81,1.81,1.8,1.66,1.6,1.72,2.3,74.60460489458065,74.64778012171548,74.60983363846186,74.63393977969632,74.71145570463382,74.96244054620317,74.60460489458065
2020-07-16,1.31,198,1.29,1.28,1.24,1.12,1.43,1.59,1.3,1.31,1.32,1.33,1.36,1.41,1.39,1.33,1.4,1.67,1.6,112,1.58,1.61,1.47,1.51,2.38,1.79,1.57,1.57,1.62,1.67,1.67,1.81,1.88,1.63,1.62,1.79,74.57888656005044,74.6182398567201,74.57924985731285,74.62061849798702,74.7041084223414,74.95817448586105,74.57888656005044
2020-07-17,1.29,192,1.28,1.27,1.18,1.14,1.59,1.46,1.27,1.29,1.29,1.3,1.31,1.36,1.42,1.3,1.35,1.53,1.58,109,1.61,1.54,1.4,1.78,2.2,1.64,1.61,1.59,1.58,1.57,1.6,1.67,1.8,1.66,1.6,1.72,74.56643137169488,74.6035991012326,74.54267037420327,74.61684966062522,74.70095958707323,74.95701101485865,74.56643137169488
2020-07-18,1.28,189,1.27,1.24,1.12,1.43,1.59,1.3,1.28,1.28,1.28,1.27,1.29,1.31,1.41,1.39,1.33,1.4,1.61,113,1.54,1.47,1.51,2.38,1.79,1.51,1.59,1.61,1.61,1.61,1.58,1.6,1.81,1.88,1.63,1.62,74.57366291001321,74.60004339765302,74.53886558912433,74.6307032054103,74.69938516943914,74.95856230952852,74.57366291001321
2020-07-19,1.27,187,1.24,1.18,1.14,1.59,1.46,1.22,1.27,1.27,1.27,1.28,1.28,1.29,1.36,1.42,1.3,1.35,1.54,102,1.47,1.4,1.78,2.2,1.64,1.57,1.51,1.51,1.57,1.59,1.61,1.58,1.67,1.8,1.66,1.6,74.55365897591413,74.5927665030168,74.52332883410342,74.61044661731512,74.69833555768308,74.9542962491864,74.55365897591413
2020-07-20,1.24,179,1.18,1.12,1.43,1.59,1.3,1.2,1.21,1.23,1.25,1.27,1.27,1.28,1.31,1.41,1.39,1.33,1.47,92.1,1.4,1.51,2.38,1.79,1.51,1.55,1.44,1.44,1.48,1.51,1.54,1.61,1.6,1.81,1.88,1.63,74.54816051732543,74.56693993226763,74.52286752765313,74.59088170231401,74.69413711065883,74.95045679487849,74.54816051732543
2020-07-21,1.18,163,1.12,1.14,1.59,1.46,1.22,1.16,1.14,1.16,1.2,1.21,1.24,1.27,1.29,1.36,1.42,1.3,1.4,82.2,1.51,1.78,2.2,1.64,1.57,1.54,1.4,1.4,1.41,1.44,1.47,1.54,1.58,1.67,1.8,1.66,74.52533614895209,74.52172491881713,74.48612222762593,74.57928308075688,74.68574021661036,74.94661734057058,74.52533614895209
2020-07-22,1.12,149,1.14,1.43,1.59,1.3,1.2,1.13,1.12,1.12,1.11,1.14,1.18,1.24,1.28,1.31,1.41,1.39,1.51,97.9,1.78,2.38,1.79,1.51,1.55,1.43,1.59,1.54,1.37,1.4,1.4,1.47,1.61,1.6,1.81,1.88,74.60041135632433,74.48223729030767,74.49419525027837,74.63858417912195,74.67839293431793,74.95270617214979,74.60041135632433
2020-07-23,1.14,153,1.43,1.59,1.46,1.22,1.16,1.12,1.24,1.16,1.14,1.12,1.12,1.18,1.27,1.29,1.36,1.42,1.78,142,2.38,2.2,1.64,1.57,1.54,1.34,2.38,2.16,1.66,1.59,1.51,1.4,1.54,1.58,1.67,1.8,74.70877252080837,74.51326532361983,74.54895224353068,74.7132443179584,74.68049215783005,74.96980919588502,74.70877252080837
2020-07-24,1.43,232,1.59,1.59,1.3,1.2,1.13,1.09,1.58,1.54,1.32,1.24,1.14,1.12,1.24,1.28,1.31,1.41,2.38,284,2.2,1.79,1.51,1.55,1.43,1.42,2.34,2.38,2.38,2.38,1.78,1.51,1.47,1.61,1.6,1.81,74.75628295257715,74.71466864513447,74.71917915049387,74.7900221512379,74.72195182219443,75.0248801566651,74.75628295257715
2020-07-25,1.59,293,1.59,1.46,1.22,1.16,1.12,1.35,1.59,1.59,1.59,1.58,1.43,1.14,1.18,1.27,1.29,1.36,2.2,234,1.79,1.64,1.57,1.54,1.34,2.7,1.96,2.04,2.32,2.34,2.38,1.78,1.4,1.54,1.58,1.67,74.7510504419172,74.78581692451579,74.7491421818687,74.75724255290426,74.75396498075426,75.00548897329183,74.7510504419172
2020-07-26,1.59,293,1.46,1.3,1.2,1.13,1.09,1.97,1.54,1.57,1.59,1.59,1.59,1.43,1.12,1.24,1.28,1.31,1.79,144,1.64,1.51,1.55,1.43,1.42,3.23,1.72,1.75,1.86,1.96,2.2,2.38,1.51,1.47,1.61,1.6,74.63849713132535,74.77932810014967,74.84711232959107,74.6501093061934,74.75396498075426,74.97058484321995,74.63849713132535
2020-07-27,1.46,242,1.3,1.22,1.16,1.12,1.35,2.17,1.39,1.42,1.5,1.54,1.59,1.59,1.14,1.18,1.27,1.29,1.64,118,1.51,1.57,1.54,1.34,2.7,2.95,1.58,1.6,1.66,1.72,1.79,2.2,1.78,1.4,1.54,1.58,74.59189809889806,74.70161565516086,74.7416203179822,74.60201240272625,74.72719988097474,74.96050142786585,74.59189809889806
2020-07-28,1.3,195,1.22,1.2,1.13,1.09,1.97,2.12,1.27,1.28,1.35,1.39,1.46,1.59,1.43,1.12,1.24,1.28,1.51,97.8,1.57,1.55,1.43,1.42,3.23,2.08,1.57,1.57,1.54,1.58,1.64,1.79,2.38,1.51,1.47,1.61,74.55251947268839,74.60680161572316,74.5594791525293,74.59027788808463,74.70253400470732,74.95266738978304,74.55251947268839
2020-07-29,1.22,173,1.2,1.16,1.12,1.35,2.17,1.75,1.21,1.21,1.25,1.27,1.3,1.46,1.59,1.14,1.18,1.27,1.57,107,1.55,1.54,1.34,2.7,2.95,1.79,1.56,1.56,1.57,1.57,1.51,1.64,2.2,1.78,1.4,1.54,74.57976400756705,74.5552558123109,74.53572241116981,74.63074864080758,74.69098827539065,74.95623536752373,74.57976400756705
2020-07-30,1.2,168,1.16,1.13,1.09,1.97,2.12,1.49,1.19,1.19,1.21,1.21,1.22,1.3,1.59,1.43,1.12,1.24,1.55,104,1.54,1.43,1.42,3.23,2.08,1.75,1.55,1.55,1.55,1.56,1.57,1.51,1.79,2.38,1.51,1.47,74.56439264648202,74.54151395296613,74.5080201668944,74.62912811025882,74.6883642460005,74.95507189652133,74.56439264648202
2020-07-31,1.16,158,1.13,1.12,1.35,2.17,1.75,1.46,1.12,1.14,1.16,1.19,1.2,1.22,1.46,1.59,1.14,1.18,1.54,102,1.43,1.34,2.7,2.95,1.79,1.71,1.52,1.54,1.54,1.55,1.55,1.57,1.64,2.2,1.78,1.4,74.62449070755211,74.50664584691688,74.54221115949166,74.63713905389888,74.68311618722021,74.9542962491864,74.62449070755211
2020-08-01,1.13,151,1.12,1.09,1.97,2.12,1.49,1.43,1.13,1.13,1.13,1.12,1.16,1.2,1.3,1.59,1.43,1.12,1.43,86.2,1.34,1.42,3.23,2.08,1.75,2.07,1.38,1.39,1.46,1.52,1.54,1.55,1.51,1.79,2.38,1.51,74.58472184223477,74.49044697528223,74.53195255855088,74.60676453168918,74.67944254607399,74.94816863524045,74.58472184223477
2020-08-02,1.12,149,1.09,1.35,2.17,1.75,1.46,1.41,1.11,1.11,1.13,1.13,1.13,1.16,1.22,1.46,1.59,1.14,1.34,74.2,1.42,2.7,2.95,1.79,1.71,2.02,1.32,1.32,1.36,1.38,1.43,1.54,1.57,1.64,2.2,1.78,74.53016345220398,74.48080313542926,74.49816275096833,74.575011703526215,74.67839293431793,74.94351475123086,74.53016345220398
2020-08-03,1.09,142,1.35,1.97,2.12,1.49,1.43,1.4,1.06,1.09,1.11,1.11,1.12,1.13,1.2,1.3,1.59,1.43,1.42,84.8,2.7,3.23,2.08,1.75,2.07,1.53,1.42,1.42,1.42,1.32,1.34,1.43,1.55,1.51,1.79,2.38,74.63040849212004,74.45360139268837,74.46711176456064,74.61602436332682,74.67471929317172,74.947625682106,74.63040849212004
2020-08-04,1.35,209,1.97,2.17,1.75,1.46,1.41,1.27,1.78,1.78,1.13,1.06,1.09,1.12,1.16,1.22,1.46,1.59,2.7,388,3.23,2.95,1.79,1.71,2.02,1.47,3.14,2.82,1.76,1.42,1.42,1.34,1.54,1.57,1.64,2.2,74.79157908695292,74.68738199942372,74.76951382464283,74.87010175517051,74.70988128699973,75.06521381808152,74.79157908695292
2020-08-05,1.97,484,2.17,2.12,1.49,1.43,1.4,1.17,2.16,2.09,1.84,1.78,1.35,1.09,1.13,1.2,1.3,1.59,3.23,619,2.95,2.08,1.75,2.07,1.53,1.4,3.23,3.23,3.23,3.14,2.7,1.42,1.43,1.55,1.51,1.79,74.9172815212359,74.97155377562574,74.92038910589444,74.94068911444724,74.85420290345802,75.15480108526604,74.9172815212359
2020-08-06,2.17,606,2.12,1.75,1.46,1.41,1.27,1.1,2.17,2.17,2.17,2.16,1.97,1.35,1.12,1.16,1.22,1.46,2.95,487,2.08,1.79,1.71,2.02,1.47,1.35,2.47,2.62,3.19,3.23,3.23,2.7,1.34,1.54,1.57,1.64,74.97233145926086,75.02512200066207,75.136823625179,74.98457876117403,74.91822922057769,75.1036083611606,74.97233145926086
2020-08-07,2.12,574,1.75,1.49,1.43,1.4,1.17,1.08,1.94,2.03,2.16,2.17,2.17,1.97,1.09,1.13,1.2,1.3,2.08,205,1.79,1.75,2.07,1.53,1.4,1.3,1.94,2.01,2.22,2.47,2.95,3.23,1.42,1.43,1.55,1.51,74.79542441339565,74.98289355879315,74.99730251848055,74.81854049078709,74.90143543248072,74.99424208693534,74.79542441339565
2020-08-08,1.75,363,1.49,1.46,1.41,1.27,1.1,1.22,1.6,1.67,1.84,1.94,2.12,2.17,1.35,1.12,1.16,1.22,1.79,144,1.75,1.71,2.02,1.47,1.35,1.62,1.75,1.75,1.85,1.94,2.08,2.95,2.7,1.34,1.54,1.57,74.70272675170999,74.83482915864091,74.88069999560955,74.64953087543044,74.79070139221638,74.97058484321995,74.70272675170999
2020-08-09,1.49,253,1.46,1.43,1.4,1.17,1.08,1.31,1.41,1.44,1.54,1.6,1.75,2.12,1.97,1.09,1.13,1.2,1.75,137,1.71,2.07,1.53,1.4,1.3,1.62,1.71,1.71,1.75,1.75,1.79,2.08,3.23,1.42,1.43,1.55,74.65241068142628,74.71631419897913,74.66568912631372,74.63782180440909,74.73297274563306,74.96787007754769,74.65241068142628
2020-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,130,2.07,2.02,1.47,1.35,1.62,1.42,1.71,1.71,1.71,1.71,1.75,1.79,2.95,2.7,1.34,1.54,NA,NA,74.59408391450219,NA,NA,74.96515531187544,74.59408391450219
2020-08-11,1.43,232,1.41,1.41,1.17,1.08,1.31,1.23,1.41,1.42,1.43,1.46,1.46,1.49,2.12,1.96,1.09,1.13,2.07,202,2.02,1.53,1.4,1.3,1.62,1.94,2.07,2.07,1.87,1.71,1.71,1.75,2.08,3.23,1.42,1.43,74.74805168625996,74.69255113022227,74.69087721945141,74.72913735501002,74.72195182219443,74.99307861593294,74.74805168625996
2020-08-12,1.41,226,1.41,1.27,1.1,1.21,1.29,1.29,1.41,1.41,1.4,1.41,1.43,1.46,1.76,2.17,1.3,1.12,2.02,191,1.53,1.47,1.35,1.62,1.42,1.94,1.58,1.6,2.07,2.07,2.07,1.71,1.79,2.95,2.7,1.34,74.69176424361201,74.68391535014506,74.66816275394866,74.72034963751419,74.71880298692625,74.98881255559083,74.69176424361201
2020-08-13,1.41,226,1.27,1.17,1.08,1.31,1.23,1.37,1.35,1.38,1.41,1.41,1.41,1.43,1.49,2.12,1.96,1.09,1.53,101,1.47,1.4,1.3,1.62,1.94,1.75,1.53,1.53,1.53,1.58,2.02,2.07,1.75,2.08,3.23,1.42,74.51268182921433,74.67596439481866,74.59990671877141,74.5679697468376,74.71880298692625,74.95390842551893,74.51268182921433
2020-08-14,1.27,187,1.17,1.1,1.21,1.29,1.29,1.36,1.22,1.24,1.31,1.35,1.41,1.41,1.46,1.76,2.17,1.3,1.47,91.9,1.4,1.35,1.62,1.42,1.94,1.69,1.45,1.45,1.5,1.53,1.53,2.02,1.71,1.79,2.95,2.7,74.5366730190774,74.58352507404112,74.58616142581725,74.5831389704253,74.69833555768308,74.950379230145,74.5366730190774
2020-08-15,1.17,161,1.1,1.08,1.31,1.23,1.37,1.3,1.12,1.14,1.2,1.22,1.27,1.41,1.43,1.49,2.12,1.96,1.4,82.1,1.35,1.3,1.62,1.94,1.75,1.6,1.38,1.38,1.44,1.45,1.47,1.53,2.07,1.75,2.08,3.23,74.50131411897995,74.51216883525304,74.47586665553821,74.58370308225881,74.6846906048543,74.94657855820384,74.50131411897995
2020-08-16,1.1,144,1.08,1.21,1.29,1.29,1.36,1.25,1.1,1.1,1.11,1.12,1.17,1.27,1.41,1.46,1.76,2.17,1.35,75.5,1.3,1.62,1.42,1.94,1.69,1.46,1.32,1.32,1.37,1.38,1.4,1.47,2.02,1.71,1.79,2.95,74.47854872872814,74.46643688359248,74.45019005872841,74.58494210809019,74.67576890492778,74.94401892199856,74.47854872872814
2020-08-17,1.08,140,1.21,1.31,1.23,1.37,1.3,1.21,1.11,1.09,1.1,1.1,1.1,1.17,1.41,1.43,1.49,2.12,1.3,69.8,1.62,1.62,1.94,1.75,1.6,1.46,1.51,1.51,1.31,1.32,1.35,1.4,1.53,2.07,1.75,2.08,74.49658238656133,74.45523447627603,74.42933224206143,74.5706309309382,74.67366968141566,74.94180832709401,74.49658238656133
2020-08-18,1.21,171,1.31,1.29,1.29,1.36,1.25,1.17,1.3,1.27,1.15,1.11,1.08,1.1,1.27,1.41,1.46,1.76,1.62,115,1.62,1.42,1.94,1.69,1.46,1.51,1.62,1.62,1.62,1.51,1.3,1.35,1.47,2.02,1.71,1.79,74.58433032227089,74.5637924742476,74.5011933140983,74.6509064162445,74.68993866363459,74.95933795686345,74.58433032227089
2020-08-19,1.31,198,1.29,1.23,1.37,1.3,1.21,1.37,1.31,1.31,1.31,1.3,1.21,1.08,1.17,1.41,1.43,1.49,1.62,115,1.42,1.94,1.75,1.6,1.46,2.23,1.55,1.55,1.62,1.62,1.62,1.3,1.4,1.53,2.07,1.75,74.56183248526452,74.62031020208927,74.48548365856725,74.62803171540894,74.7041084223414,74.95933795686345,74.56183248526452
2020-08-20,1.29,192,1.23,1.29,1.36,1.25,1.17,1.75,1.27,1.28,1.3,1.31,1.31,1.21,1.1,1.27,1.41,1.46,1.42,84.8,1.94,1.94,1.69,1.46,1.51,2.71,1.41,1.41,1.48,1.55,1.62,1.62,1.35,1.47,2.02,1.71,74.52056277814388,74.60335303043352,74.51918334770461,74.55578906260818,74.70095958707323,74.947625682106,74.52056277814388
2020-08-21,1.23,176,1.29,1.37,1.3,1.21,1.37,1.88,1.21,1.21,1.26,1.27,1.29,1.31,1.08,1.17,1.41,1.43,1.94,174,1.94,1.75,1.6,1.46,2.23,2.23,1.94,1.94,1.94,1.41,1.42,1.62,1.3,1.4,1.53,2.07,74.74249673551142,74.56109787228927,74.63845240473364,74.7346951739827,74.69256269302474,74.98221955324391,74.74249673551142
2020-08-22,1.29,192,1.37,1.36,1.25,1.17,1.75,1.8,1.36,1.34,1.23,1.21,1.23,1.29,1.21,1.1,1.27,1.41,1.94,174,1.75,1.69,1.46,1.51,2.71,1.76,1.75,1.85,1.94,1.94,1.94,1.42,1.62,1.35,1.47,2.02,74.67117725783696,74.61707920562091,74.58967481930486,74.72283309755414,74.70095958707323,74.98221955324391,74.67117725783696
2020-08-23,1.37,214,1.36,1.3,1.21,1.37,1.88,1.52,1.37,1.37,1.37,1.36,1.29,1.23,1.31,1.08,1.17,1.41,1.75,137,1.69,1.6,1.46,2.23,2.23,1.65,1.69,1.72,1.75,1.75,1.94,1.94,1.62,1.3,1.4,1.53,74.63400274533059,74.6592858488049,74.63825847153976,74.65494054151019,74.7125053163899,74.96787007754769,74.63400274533059
2020-08-24,1.36,212,1.3,1.25,1.17,1.75,1.8,1.39,1.35,1.35,1.36,1.37,1.37,1.29,1.29,1.21,1.1,1.27,1.69,126,1.6,1.46,1.51,2.71,1.76,1.86,1.64,1.69,1.69,1.69,1.75,1.94,1.42,1.62,1.35,1.47,74.61239216821376,74.65110060298727,74.6324137656658,74.64141553853722,74.71145570463382,74.96360401720557,74.61239216821376
2020-08-25,1.3,195,1.25,1.21,1.37,1.88,1.52,1.46,1.29,1.29,1.34,1.35,1.36,1.37,1.23,1.31,1.08,1.17,1.6,111,1.46,1.46,2.23,2.23,1.65,1.79,1.52,1.6,1.6,1.64,1.69,1.75,1.94,1.62,1.3,1.4,74.60567709147853,74.6108535840615,74.59072699914518,74.62479608054348,74.70253400470732,74.95778666219358,74.60567709147853
2020-08-26,1.25,181,1.21,1.17,1.75,1.8,1.39,1.43,1.23,1.23,1.26,1.29,1.3,1.36,1.29,1.29,1.21,1.1,1.46,90.4,1.46,1.51,2.71,1.76,1.86,1.64,1.45,1.45,1.49,1.52,1.6,1.69,1.94,1.42,1.62,1.35,74.56002766862119,74.5752590221124,74.54955084874733,74.58336225975071,74.69518672241489,74.9497974946438,74.56002766862119
2020-08-27,1.21,171,1.17,1.37,1.88,1.52,1.46,1.33,1.19,1.19,1.21,1.23,1.25,1.3,1.37,1.23,1.31,1.08,1.46,90.4,1.51,2.23,2.23,1.65,1.79,1.52,1.48,1.46,1.46,1.45,1.46,1.6,1.75,1.94,1.62,1.3,74.55071894386876,74.54711882272291,74.51435815915053,74.59555466298222,74.68993866363459,74.9497974946438,74.55071894386876
2020-08-28,1.17,161,1.37,1.75,1.8,1.39,1.43,1.25,1.22,1.19,1.18,1.19,1.21,1.25,1.36,1.29,1.29,1.21,1.51,97.8,2.23,2.71,1.76,1.86,1.64,1.46,1.64,1.52,1.49,1.48,1.46,1.46,1.69,1.94,1.42,1.62,74.61295930203202,74.52827026112824,74.49230920667836,74.62483059179918,74.6846906048543,74.95266738978304,74.61295930203202
2020-08-29,1.37,214,1.75,1.88,1.52,1.46,1.33,1.16,1.52,1.43,1.27,1.22,1.17,1.21,1.3,1.37,1.23,1.31,2.23,242,2.71,2.23,1.65,1.79,1.52,1.41,2.71,2.71,1.84,1.64,1.51,1.46,1.6,1.75,1.94,1.62,74.77482202220972,74.67838009966867,74.6736463541126,74.77153881510385,74.7125053163899,75.00859156263157,74.77482202220972
2020-08-30,1.75,363,1.88,1.8,1.39,1.43,1.25,1.1,1.88,1.84,1.63,1.52,1.37,1.17,1.25,1.36,1.29,1.29,2.71,391,2.23,1.76,1.86,1.64,1.46,1.4,2.54,2.64,2.71,2.71,2.23,1.51,1.46,1.69,1.94,1.42,74.81304915646147,74.87745412965688,74.81061957442957,74.85167025308735,74.79070139221638,75.06637728908392,74.81304915646147
2020-08-31,1.88,432,1.8,1.52,1.46,1.33,1.16,1.08,1.88,1.88,1.88,1.88,1.75,1.37,1.21,1.3,1.37,1.23,2.23,242,1.76,1.65,1.79,1.52,1.41,1.32,1.91,2.2,2.4,2.54,2.71,2.23,1.46,1.6,1.75,1.94,74.78785323485617,74.9192769749932,74.82676212106936,74.80467181015268,74.82691299780045,75.00859156263157,74.78785323485617
2020-09-01,1.8,389,1.52,1.39,1.43,1.25,1.1,1.05,1.65,1.73,1.86,1.88,1.88,1.75,1.17,1.25,1.36,1.29,1.76,138,1.65,1.86,1.64,1.46,1.4,1.3,1.68,1.71,1.82,1.91,2.23,2.71,1.51,1.46,1.69,1.94,74.63757992063182,74.86310289256618,74.76329664988407,74.64387765648873,74.80434634504516,74.96825790121515,74.63757992063182
2020-09-02,1.52,265,1.39,1.46,1.33,1.16,1.08,1.04,1.42,1.47,1.58,1.65,1.8,1.88,1.37,1.21,1.3,1.37,1.65,119,1.86,1.79,1.52,1.41,1.32,1.27,1.83,1.63,1.65,1.68,1.76,2.23,2.23,1.46,1.6,1.75,74.62542777679458,74.72933914815397,74.64208959910927,74.60361479385263,74.73927041616942,74.96088925153332,74.62542777679458
2020-09-03,1.39,220,1.46,1.43,1.25,1.1,1.05,1.02,1.43,1.41,1.39,1.42,1.52,1.8,1.75,1.17,1.25,1.36,1.86,157,1.79,1.64,1.46,1.4,1.3,1.23,1.86,1.86,1.86,1.83,1.65,1.76,2.71,1.51,1.46,1.69,74.67716385004763,74.67647077508657,74.62464098088954,74.68444783666995,74.71565415165807,74.975626550897,74.67716385004763
2020-09-04,1.46,242,1.43,1.33,1.16,1.08,1.04,0.99,1.46,1.46,1.46,1.43,1.39,1.52,1.88,1.37,1.21,1.3,1.79,144,1.64,1.52,1.41,1.32,1.27,1.22,1.7,1.74,1.84,1.86,1.86,1.65,2.23,2.23,1.46,1.6,74.61658077401428,74.71452024193154,74.58773380111363,74.65305964712778,74.72719988097474,74.97058484321995,74.61658077401428
2020-09-05,1.43,232,1.33,1.25,1.1,1.05,1.02,0.98,1.37,1.4,1.45,1.46,1.46,1.39,1.8,1.75,1.17,1.25,1.64,118,1.52,1.46,1.4,1.3,1.23,1.2,1.56,1.59,1.67,1.7,1.79,1.86,1.76,2.71,1.51,1.46,74.57044920430869,74.68705578460013,74.57660293131367,74.60674393786175,74.72195182219443,74.96050142786585,74.57044920430869
2020-09-06,1.33,203,1.25,1.16,1.08,1.04,0.99,0.96,1.3,1.32,1.34,1.37,1.43,1.46,1.52,1.88,1.37,1.21,1.52,99.2,1.46,1.41,1.32,1.27,1.22,1.18,1.5,1.51,1.54,1.56,1.64,1.79,1.65,2.23,2.23,1.46,74.52689086965607,74.62807502528047,74.53131093370112,74.58578913001016,74.70673245173155,74.9532103429175,74.52689086965607
2020-09-07,1.25,181,1.16,1.1,1.05,1.02,0.98,0.95,1.21,1.23,1.28,1.3,1.33,1.43,1.39,1.8,1.75,1.17,1.46,90.4,1.41,1.4,1.3,1.23,1.2,1.19,1.43,1.45,1.48,1.5,1.52,1.64,1.86,1.76,2.71,1.51,74.50715179132389,74.5719781566295,74.49708071585832,74.58336225975071,74.69518672241489,74.9497974946438,74.50715179132389
2020-09-08,1.16,158,1.1,1.08,1.04,0.99,0.96,0.93,1.14,1.15,1.18,1.21,1.25,1.33,1.46,1.52,1.88,1.37,1.41,83.4,1.4,1.32,1.27,1.22,1.18,1.2,1.41,1.41,1.42,1.43,1.46,1.52,1.79,1.65,2.23,2.23,74.50121200080578,74.50939465007141,74.47010935415177,74.58960281459655,74.68311618722021,74.94708272897154,74.50121200080578
